,time,open,high,low,close,volume
168,2018-04-11,1202.0,1203.7,1181.0,1181.3,205
169,2018-04-12,1179.1,1182.0,1169.0,1179.0,218
170,2018-04-13,1180.5,1185.9,1133.0,1150.0,346
171,2018-04-16,1151.0,1162.0,1146.1,1146.1,294
172,2018-04-17,1151.1,1155.9,1149.5,1154.9,427
173,2018-04-18,1156.1,1161.5,1145.0,1145.1,209
174,2018-04-19,1144.0,1147.0,1120.0,1125.0,348
175,2018-04-20,1123.1,1145.0,1121.0,1143.0,143
176,2018-04-23,1143.0,1147.0,1112.8,1112.8,100
177,2018-04-24,1110.0,1118.9,1092.0,1108.0,140
178,2018-04-26,1104.0,1107.0,1060.0,1068.9,104
179,2018-04-27,1068.9,1083.0,1064.0,1071.5,131
180,2018-05-02,1079.0,1079.0,1050.2,1058.8,190
181,2018-05-03,1055.0,1071.5,1010.0,1071.5,146
182,2018-05-04,1071.5,1072.0,1058.0,1070.0,117
183,2018-05-07,1070.0,1100.0,1060.0,1099.6,174
184,2018-05-08,1096.1,1107.9,1092.0,1101.0,141
185,2018-05-09,1092.0,1103.9,1091.0,1092.1,84
186,2018-05-10,1090.0,1094.9,1064.8,1064.8,95
187,2018-05-11,1063.8,1079.9,1050.0,1079.9,169
188,2018-05-14,1084.0,1097.5,1072.1,1097.5,112
189,2018-05-15,1095.0,1117.9,1095.0,1103.8,89
190,2018-05-16,1103.7,1103.7,1082.2,1082.4,104
191,2018-05-17,1082.2,1082.3,1061.3,1069.8,106
192,2018-05-18,1080.0,1080.0,1054.0,1072.2,134
193,2018-05-21,1078.8,1079.0,1020.0,1059.0,284
194,2018-05-22,1052.1,1052.1,1005.0,1019.0,207
195,2018-05-23,1013.2,1035.0,991.0,1029.0,194
196,2018-05-24,1022.5,1031.0,1003.2,1012.1,133
197,2018-05-25,1007.5,1014.0,987.9,987.9,140
198,2018-05-28,981.9,981.9,938.5,938.5,322
199,2018-05-29,933.7,986.9,932.2,967.0,306
200,2018-05-30,967.6,974.6,950.0,957.0,206
201,2018-05-31,959.0,999.0,955.0,999.0,150
202,2018-06-01,994.7,1010.0,990.0,1007.0,323
203,2018-06-04,1005.0,1030.0,1005.0,1029.9,114
204,2018-06-05,1031.5,1040.0,1004.0,1029.8,151
205,2018-06-06,1032.0,1055.0,1028.1,1052.1,201
206,2018-06-07,1062.9,1065.0,1051.1,1054.9,131
207,2018-06-08,1052.8,1058.8,1050.0,1055.0,95
208,2018-06-11,1038.1,1062.8,1038.1,1056.9,243
209,2018-06-12,1055.7,1055.7,1033.1,1047.0,223
210,2018-06-13,1047.1,1054.8,1041.0,1054.8,130
211,2018-06-14,1054.2,1056.0,1041.9,1041.9,95
212,2018-06-15,1035.1,1043.0,1032.0,1042.0,57
213,2018-06-18,1037.6,1042.0,1004.8,1004.8,124
214,2018-06-19,1001.6,1001.6,940.1,960.1,288
215,2018-06-20,968.1,981.6,960.5,981.5,222
216,2018-06-21,984.8,984.8,957.0,961.9,259
217,2018-06-22,959.7,978.2,955.1,975.0,177
218,2018-06-25,980.0,989.0,980.0,981.9,329
219,2018-06-26,978.9,978.9,950.4,970.0,275
220,2018-06-27,976.0,977.8,954.9,954.9,133
221,2018-06-28,950.9,955.0,931.3,939.0,249
222,2018-06-29,945.9,952.0,939.0,941.6,214
223,2018-07-02,941.6,942.0,913.7,920.5,263
224,2018-07-03,922.3,925.0,892.1,892.1,187
225,2018-07-04,893.0,896.0,878.0,892.4,275
226,2018-07-05,892.4,894.0,850.0,865.0,171
227,2018-07-06,869.0,918.0,858.0,918.0,258
228,2018-07-09,918.0,920.0,886.7,889.8,270
229,2018-07-10,896.4,910.0,885.5,891.2,263
230,2018-07-11,880.0,880.0,858.0,869.8,254
231,2018-07-12,873.0,889.4,870.3,874.2,233
232,2018-07-13,881.0,903.0,881.0,903.0,299
233,2018-07-16,912.0,918.0,898.0,908.0,132
234,2018-07-17,906.0,921.0,898.0,921.0,127
235,2018-07-18,927.0,936.3,923.2,935.8,299
236,2018-07-19,939.0,944.0,935.0,940.0,266
237,2018-07-20,939.8,945.9,932.0,945.9,61
238,2018-07-23,941.2,947.5,930.2,930.2,51
239,2018-07-24,931.2,935.0,916.5,929.3,79
240,2018-07-25,929.1,929.1,915.0,915.0,76
241,2018-07-26,916.0,918.5,908.1,918.5,61
242,2018-07-27,917.5,926.0,917.5,924.5,117
243,2018-07-30,929.5,940.8,929.5,940.0,50
244,2018-07-31,940.0,949.4,936.6,941.0,82
245,2018-08-01,942.0,944.0,933.8,937.0,72
246,2018-08-02,933.2,943.0,925.0,943.0,70
247,2018-08-03,941.0,945.5,937.2,939.1,38
248,2018-08-06,938.9,941.3,933.7,933.7,46
249,2018-08-07,934.5,938.9,932.0,935.0,98
250,2018-08-08,938.0,942.8,936.3,942.3,60
251,2018-08-09,943.7,951.5,942.2,942.2,84
252,2018-08-13,943.3,955.0,943.0,952.0,66
253,2018-08-14,954.0,960.6,952.1,958.5,47
254,2018-08-15,960.2,962.0,949.4,949.4,73
255,2018-08-16,941.0,949.9,935.8,947.5,70
256,2018-08-17,953.0,954.0,947.0,947.0,46
257,2018-08-20,945.8,951.7,943.5,945.5,35
258,2018-08-21,946.0,959.8,944.8,959.8,38
259,2018-08-22,962.9,962.9,955.0,958.9,56
260,2018-08-23,958.1,963.4,957.0,962.3,36
261,2018-08-24,960.2,963.0,958.1,959.8,45
262,2018-08-27,960.9,966.0,960.9,966.0,32
263,2018-08-28,966.0,969.0,965.3,966.0,32
264,2018-08-29,966.0,967.6,964.0,964.8,19
265,2018-08-30,964.5,970.0,962.7,970.0,30
266,2018-08-31,970.1,972.5,965.1,968.0,30
267,2018-09-04,964.5,965.1,957.0,957.0,33
268,2018-09-05,952.0,954.8,940.0,942.4,95
269,2018-09-06,946.5,946.5,934.2,936.0,73
270,2018-09-07,934.1,945.0,933.0,945.0,45
271,2018-09-10,942.9,944.0,935.0,939.0,15
272,2018-09-11,935.7,952.0,935.7,952.0,71
273,2018-09-12,955.3,958.5,947.0,947.0,89
274,2018-09-13,953.0,959.0,950.0,951.0,45
275,2018-09-14,955.5,957.5,953.4,955.5,59
276,2018-09-17,952.3,954.0,948.9,950.1,62
277,2018-09-18,946.3,958.2,945.5,958.2,73
278,2018-09-19,963.0,965.2,959.0,961.5,87
279,2018-09-20,962.9,972.0,961.6,971.0,78
280,2018-09-21,975.4,979.5,969.0,978.4,72
281,2018-09-24,978.4,982.9,978.4,981.9,36
282,2018-09-25,979.4,983.8,979.0,979.5,34
283,2018-09-26,980.9,987.0,979.0,982.5,50
284,2018-09-27,982.9,986.0,982.0,984.3,37
285,2018-09-28,987.9,989.0,986.1,988.3,18
286,2018-10-01,987.9,989.7,985.0,985.0,17
287,2018-10-02,985.4,987.0,982.0,982.0,14
288,2018-10-03,985.3,990.0,983.9,985.9,19
289,2018-10-04,991.0,991.0,985.9,988.9,43
290,2018-10-05,988.2,990.1,983.0,983.0,47
291,2018-10-08,980.9,980.9,973.0,974.6,48
292,2018-10-09,975.0,975.1,971.3,973.2,34
293,2018-10-10,973.2,973.6,970.8,972.0,17
294,2018-10-11,959.0,959.0,925.0,925.0,116
295,2018-10-12,915.0,944.0,908.1,944.0,163
296,2018-10-15,939.1,940.0,923.9,923.9,95
297,2018-10-16,929.0,938.5,928.0,938.5,62
298,2018-10-17,952.0,953.0,943.0,949.8,77
299,2018-10-18,943.0,943.0,931.0,931.5,98
300,2018-10-19,924.8,950.0,919.1,931.0,652
301,2018-10-22,934.5,937.0,921.6,927.8,210
302,2018-10-23,913.8,915.6,893.0,900.7,184
303,2018-10-24,913.0,913.0,888.1,891.3,259
304,2018-10-25,861.6,890.0,860.4,885.9,137
305,2018-10-26,891.2,895.4,873.0,873.0,159
306,2018-10-29,875.0,881.0,820.0,879.9,442
307,2018-10-30,878.8,883.8,875.0,875.3,198
308,2018-10-31,886.5,900.0,883.5,900.0,233
309,2018-11-01,904.0,904.1,880.0,880.0,133
310,2018-11-02,899.9,910.0,893.0,906.6,128
311,2018-11-05,899.9,903.9,891.0,900.9,70
312,2018-11-06,907.0,907.0,895.5,895.5,74
313,2018-11-07,898.4,900.0,888.1,894.6,185
314,2018-11-08,904.1,906.5,895.5,895.5,88
315,2018-11-09,891.1,893.0,881.0,881.0,49
316,2018-11-12,878.0,882.4,876.0,882.3,62
317,2018-11-13,869.0,874.5,867.9,874.5,59
318,2018-11-14,870.8,871.4,861.2,861.2,67
319,2018-11-15,863.3,871.5,863.3,866.8,63
320,2018-11-16,870.5,874.2,868.0,873.0,68
321,2018-11-19,874.9,882.7,873.5,882.7,45
322,2018-11-20,878.1,885.0,878.0,882.1,54
323,2018-11-21,877.6,889.9,877.6,889.9,60
324,2018-11-22,894.1,896.1,890.5,892.4,52
325,2018-11-23,891.2,893.2,885.0,885.0,31
326,2018-11-26,885.6,890.6,883.5,890.6,55
327,2018-11-27,890.8,894.6,886.0,886.0,47
328,2018-11-28,886.0,889.8,884.1,889.2,90
329,2018-11-29,899.2,899.2,890.1,890.1,37
330,2018-11-30,887.9,894.0,880.4,885.0,86
331,2018-12-03,893.0,915.0,893.0,915.0,176
332,2018-12-04,914.2,918.0,906.6,915.0,179
333,2018-12-05,906.9,918.1,906.0,916.0,164
334,2018-12-06,913.8,914.7,903.5,909.9,75
335,2018-12-07,918.0,918.0,912.1,912.1,101
336,2018-12-10,911.9,913.5,903.2,911.1,84
337,2018-12-11,916.0,916.0,909.0,911.9,25
338,2018-12-12,915.9,921.0,914.3,920.9,90
339,2018-12-13,922.4,923.8,919.0,921.7,149
340,2018-12-14,920.0,920.0,911.0,911.0,56
341,2018-12-17,910.8,910.8,895.2,895.2,171
342,2018-12-18,893.0,893.0,881.0,889.0,249
343,2018-12-19,894.0,894.0,876.0,880.1,121
344,2018-12-20,878.0,884.0,874.0,883.4,156
345,2018-12-21,876.1,888.0,871.5,879.9,1108
346,2018-12-24,879.8,882.0,876.0,876.0,76
347,2018-12-25,864.9,880.0,855.0,868.8,193
348,2018-12-26,869.1,871.0,864.0,864.0,127
349,2018-12-27,880.0,880.0,869.9,869.9,140
350,2018-12-28,870.6,871.5,860.0,860.0,64
351,2019-01-02,857.9,859.0,842.5,844.2,117
352,2019-01-03,845.7,846.0,822.0,824.9,151
353,2019-01-04,822.0,838.0,816.0,832.0,142
354,2019-01-07,842.0,846.0,834.0,840.6,117
355,2019-01-08,842.5,842.5,837.0,841.0,76
356,2019-01-09,846.0,849.3,844.5,846.9,224
357,2019-01-10,845.2,847.5,841.8,841.8,50
358,2019-01-11,844.1,847.0,841.9,843.7,31
359,2019-01-14,843.4,844.0,841.4,843.7,41
360,2019-01-15,846.0,855.0,845.6,855.0,64
361,2019-01-16,858.9,861.0,853.0,855.8,58
362,2019-01-17,854.0,854.0,841.9,841.9,53
363,2019-01-18,842.0,847.9,841.5,841.5,66
364,2019-01-21,843.9,862.2,843.9,860.0,96
365,2019-01-22,862.1,862.1,854.3,854.3,39
366,2019-01-23,853.6,861.7,851.4,859.5,58
367,2019-01-24,859.0,870.3,859.0,861.0,1087
368,2019-01-25,864.5,866.5,864.0,865.0,32
369,2019-01-28,868.9,871.0,864.2,864.2,26
370,2019-01-29,862.7,868.4,860.0,868.4,61
371,2019-01-30,871.3,871.3,863.3,867.0,77
372,2019-01-31,871.0,873.0,865.0,865.1,216
373,2019-02-01,865.1,869.3,861.5,869.3,16
374,2019-02-11,869.2,874.5,868.1,874.5,41
375,2019-02-12,875.1,889.0,875.0,882.0,89
376,2019-02-13,885.1,892.0,884.0,890.6,50
377,2019-02-14,890.7,892.3,888.0,890.0,29
378,2019-02-15,886.0,886.8,883.0,886.7,52
379,2019-02-18,891.0,895.0,870.1,893.8,1111
380,2019-02-19,896.8,900.0,894.9,894.9,52
381,2019-02-20,894.0,900.0,894.0,900.0,32
382,2019-02-21,901.0,905.1,899.4,905.1,32
383,2019-02-22,910.0,920.0,909.0,918.4,93
384,2019-02-25,921.6,935.0,921.6,933.0,55
385,2019-02-26,932.7,932.7,920.0,921.4,277
386,2019-02-27,925.4,929.9,921.0,921.7,73
387,2019-02-28,921.7,921.7,896.0,896.0,32
388,2019-03-01,903.1,909.0,899.0,909.0,144
389,2019-03-04,912.0,923.6,912.0,922.0,374
390,2019-03-05,919.0,926.0,914.4,914.4,145
391,2019-03-06,912.0,915.1,904.4,914.1,73
392,2019-03-07,915.3,920.0,905.5,905.5,126
393,2019-03-08,904.0,904.0,894.3,895.0,67
394,2019-03-11,897.6,908.0,897.6,907.0,51
395,2019-03-12,917.5,927.0,913.5,927.0,70
396,2019-03-13,926.0,929.0,923.2,923.5,78
397,2019-03-14,925.8,926.9,923.0,923.7,39
398,2019-03-15,923.7,925.0,920.2,925.0,16
399,2019-03-18,927.1,930.0,927.1,928.8,52
400,2019-03-19,928.5,928.5,915.3,920.9,58
401,2019-03-20,913.7,913.7,900.1,910.5,80
402,2019-03-21,914.5,914.5,894.3,894.3,53
403,2019-03-22,895.1,897.2,891.0,897.0,61
404,2019-03-25,880.0,882.9,873.6,876.1,70
405,2019-03-26,887.0,887.0,878.5,879.0,16
406,2019-03-27,879.1,883.0,879.1,882.8,10
407,2019-03-28,878.3,883.0,878.3,880.0,10
408,2019-03-29,885.5,887.2,881.3,881.3,19
409,2019-04-01,886.0,887.9,885.0,885.0,15
410,2019-04-02,894.4,894.4,882.5,886.0,9
411,2019-04-03,885.5,885.5,882.2,883.7,21
412,2019-04-04,882.5,885.1,881.0,885.1,17
413,2019-04-05,884.5,885.0,883.0,885.0,21
414,2019-04-08,886.0,887.1,883.0,887.1,27
415,2019-04-09,890.0,890.0,881.0,881.0,42
416,2019-04-10,873.9,877.0,873.9,876.8,16
417,2019-04-11,876.8,876.8,873.7,875.7,34
418,2019-04-12,873.1,875.8,873.1,875.8,17
419,2019-04-16,866.6,873.6,866.5,873.6,20
420,2019-04-17,878.1,878.1,870.2,870.2,19
421,2019-04-18,869.8,869.8,861.0,861.2,30
422,2019-04-19,865.6,865.6,860.0,860.0,62
423,2019-04-22,858.0,864.0,855.1,856.8,92
424,2019-04-23,856.8,865.0,856.8,860.0,52
425,2019-04-24,861.8,867.8,860.2,864.0,184
426,2019-04-25,862.2,863.9,860.3,861.6,56
427,2019-04-26,861.9,865.9,861.2,865.8,57
428,2019-05-02,865.0,867.0,863.3,867.0,78
429,2019-05-03,864.4,866.2,864.0,866.2,52
430,2019-05-06,862.9,862.9,855.1,857.8,74
431,2019-05-07,860.7,864.2,856.9,863.0,103
432,2019-05-08,860.7,863.3,859.1,862.8,85
433,2019-05-09,863.0,865.9,861.5,865.9,116
434,2019-05-10,871.9,877.8,867.7,877.8,214
435,2019-05-13,876.8,879.9,876.5,878.7,45
436,2019-05-14,877.6,890.0,874.6,890.0,77
437,2019-05-15,888.0,896.4,885.0,892.4,106
438,2019-05-16,893.2,896.1,892.1,892.6,100
439,2019-05-17,892.7,893.3,890.3,892.3,109
440,2019-05-20,893.0,909.8,893.0,908.9,145
441,2019-05-21,910.5,914.0,907.3,909.0,52
442,2019-05-22,909.1,912.2,907.0,908.0,22
443,2019-05-23,907.4,910.7,906.5,910.7,44
444,2019-05-24,907.1,912.8,901.3,901.3,100
445,2019-05-27,902.3,903.4,900.7,901.6,37
446,2019-05-28,901.1,905.5,897.8,905.5,52
447,2019-05-29,901.1,904.8,900.1,900.9,72
448,2019-05-30,898.2,901.5,898.0,898.7,26
449,2019-05-31,898.2,898.2,878.9,878.9,92
450,2019-06-03,875.3,875.3,858.5,860.5,175
451,2019-06-04,860.9,867.0,860.0,866.1,107
452,2019-06-05,871.6,874.2,866.0,869.6,77
453,2019-06-06,866.9,869.0,857.0,869.0,138
454,2019-06-07,871.0,878.9,869.0,878.9,56
455,2019-06-10,882.9,884.9,878.5,879.2,82
456,2019-06-11,878.6,882.0,878.0,878.0,27
457,2019-06-12,875.7,876.1,871.6,871.6,60
458,2019-06-13,867.0,867.8,862.2,867.8,179
459,2019-06-14,868.2,869.0,866.0,866.1,60
460,2019-06-17,867.0,867.0,858.6,860.3,71
461,2019-06-18,859.1,866.7,858.1,866.7,87
462,2019-06-19,870.0,875.0,866.7,875.0,120
463,2019-06-20,874.6,890.0,874.5,890.0,181
464,2019-06-21,889.8,889.9,884.4,889.9,191
465,2019-06-24,888.0,893.4,887.6,887.6,120
466,2019-06-25,885.2,886.6,880.4,883.0,180
467,2019-06-26,881.5,884.0,880.0,881.0,116
468,2019-06-27,880.2,881.3,869.0,869.3,112
469,2019-06-28,864.1,874.9,863.2,874.9,178
470,2019-07-01,885.0,895.7,882.2,895.7,145
471,2019-07-02,891.1,894.0,885.0,887.7,183
472,2019-07-03,885.1,885.9,880.0,885.9,139
473,2019-07-04,886.0,893.0,886.0,891.3,85
474,2019-07-05,891.8,892.9,890.0,890.6,66
475,2019-07-08,887.9,887.9,880.0,885.0,97
476,2019-07-09,881.0,885.5,879.0,884.9,89
477,2019-07-10,886.3,889.9,885.6,888.9,80
478,2019-07-11,892.0,893.5,889.2,890.1,99
479,2019-07-12,890.6,893.0,884.8,884.8,70
480,2019-07-15,880.9,906.0,880.9,906.0,73
481,2019-07-16,888.2,895.0,888.2,893.5,85
482,2019-07-17,892.3,893.5,885.2,886.0,76
483,2019-07-18,883.1,885.8,880.1,881.9,124
484,2019-07-19,886.0,888.8,885.7,885.7,25
485,2019-07-22,883.9,885.7,883.8,885.6,15
486,2019-07-23,886.5,894.0,885.0,893.0,20
487,2019-07-24,902.0,902.0,890.7,891.3,36
488,2019-07-25,892.6,894.9,891.7,892.6,31
489,2019-07-26,890.5,891.8,890.0,891.6,35
490,2019-07-29,892.6,892.8,890.7,890.8,18
491,2019-07-30,891.2,893.9,883.1,883.1,33
492,2019-07-31,882.0,890.0,880.2,888.3,34
493,2019-08-01,888.9,889.9,883.0,888.9,24
494,2019-08-02,884.6,887.7,883.9,887.7,10
495,2019-08-05,880.2,883.0,878.5,881.3,121
496,2019-08-06,871.9,878.0,865.0,872.2,125
497,2019-08-07,871.2,873.5,871.0,871.0,12
498,2019-08-08,875.7,875.7,868.2,875.4,36
