,time,open,high,low,close,volume
76,2017-11-27,938.1,948.0,936.1,947.8,550
77,2017-11-28,951.9,953.8,945.1,951.0,497
78,2017-11-29,955.1,969.4,952.5,969.4,306
79,2017-11-30,975.0,980.0,971.0,971.0,517
80,2017-12-01,970.5,978.0,970.5,978.0,374
81,2017-12-04,982.8,1005.0,982.0,1005.0,362
82,2017-12-05,1007.0,1009.0,971.0,976.0,876
83,2017-12-06,967.1,968.0,936.1,951.0,926
84,2017-12-07,955.2,964.5,937.0,944.1,786
85,2017-12-08,939.9,948.9,937.1,948.9,510
86,2017-12-11,940.5,941.0,908.0,908.0,464
87,2017-12-12,913.0,924.0,870.0,907.0,1189
88,2017-12-13,918.9,920.0,894.0,908.9,1305
89,2017-12-14,907.0,930.0,907.0,930.0,1173
90,2017-12-15,940.0,949.0,935.0,945.0,1869
91,2017-12-18,951.0,971.0,950.0,971.0,2194
92,2017-12-19,970.0,981.0,956.0,956.0,4861
93,2017-12-20,957.8,969.0,953.0,962.5,7098
94,2017-12-21,961.8,968.9,955.0,955.0,8939
95,2017-12-22,955.3,967.0,955.3,967.0,394
96,2017-12-25,967.1,975.0,967.1,975.0,331
97,2017-12-26,975.8,989.0,975.0,989.0,827
98,2017-12-27,987.9,991.0,972.0,977.9,825
99,2017-12-28,979.0,988.0,976.3,983.4,625
100,2017-12-29,986.0,991.0,983.0,985.0,523
101,2017-12-29,986.0,991.0,983.0,985.0,523
102,2018-01-02,988.0,1003.0,986.0,1003.0,385
103,2018-01-03,1005.9,1018.6,1005.0,1017.5,872
104,2018-01-04,1021.0,1030.0,1015.0,1030.0,539
105,2018-01-05,1030.9,1030.9,1012.4,1017.8,615
106,2018-01-08,1011.0,1035.0,1011.0,1035.0,490
107,2018-01-09,1040.1,1050.0,1029.0,1050.0,771
108,2018-01-10,1050.0,1057.8,1044.0,1049.8,580
109,2018-01-11,1047.5,1058.5,1041.0,1056.4,745
110,2018-01-12,1059.4,1065.5,1054.0,1059.5,1464
111,2018-01-15,1055.0,1079.1,1055.0,1079.1,1049
112,2018-01-16,1080.9,1082.5,1067.0,1072.5,2891
113,2018-01-17,1074.0,1077.5,1040.0,1040.0,4297
114,2018-01-18,1031.6,1052.0,1017.9,1052.0,13502
115,2018-01-19,1075.0,1081.0,1071.0,1071.0,785
116,2018-01-22,1073.6,1109.9,1073.6,1109.9,625
117,2018-01-23,1108.3,1120.0,1104.0,1118.0,728
118,2018-01-24,1118.0,1119.8,1113.5,1119.0,454
119,2018-01-25,1121.1,1137.0,1119.0,1133.0,818
120,2018-01-26,1134.0,1137.6,1123.7,1129.8,635
121,2018-01-29,1132.0,1133.0,1100.0,1115.0,1005
122,2018-01-30,1100.0,1117.1,1098.0,1117.1,1328
123,2018-01-31,1118.1,1120.7,1100.0,1100.0,1010
124,2018-02-01,1086.0,1104.0,1086.0,1093.4,1494
125,2018-02-02,1093.0,1098.5,1086.8,1098.5,991
126,2018-02-05,1093.9,1093.9,1058.0,1058.0,1539
127,2018-02-06,1011.0,1020.0,987.1,1002.1,3536
128,2018-02-07,1039.0,1040.0,1020.0,1030.0,3507
129,2018-02-08,1025.2,1028.1,1013.0,1013.0,2291
130,2018-02-09,956.0,1005.0,956.0,1005.0,5328
131,2018-02-12,1020.0,1041.0,1012.0,1041.0,6661
132,2018-02-13,1050.0,1071.7,1049.0,1065.0,12259
133,2018-02-21,1074.0,1095.0,1073.0,1094.0,1375
134,2018-02-22,1081.1,1095.0,1070.0,1070.0,1364
135,2018-02-23,1084.0,1115.0,1074.2,1115.0,1161
136,2018-02-26,1129.5,1139.9,1102.3,1113.0,1100
137,2018-02-27,1125.0,1129.0,1098.0,1119.0,1570
138,2018-02-28,1108.0,1118.6,1105.1,1112.0,922
139,2018-03-01,1105.9,1117.8,1100.0,1110.9,1166
140,2018-03-02,1101.9,1110.2,1095.2,1110.2,942
141,2018-03-05,1117.1,1123.0,1095.0,1095.0,1388
142,2018-03-06,1100.0,1116.0,1094.0,1114.9,1697
143,2018-03-07,1111.0,1116.8,1083.0,1093.0,1361
144,2018-03-08,1100.2,1113.9,1093.3,1109.8,1519
145,2018-03-09,1118.0,1124.0,1105.1,1110.0,1813
146,2018-03-12,1121.8,1124.5,1114.3,1117.3,1388
147,2018-03-13,1114.0,1125.0,1108.2,1125.0,2390
148,2018-03-14,1126.2,1127.0,1120.3,1124.0,5477
149,2018-03-15,1119.1,1126.6,1116.0,1122.2,12731
150,2018-03-16,1128.0,1134.7,1127.0,1134.7,419
151,2018-03-19,1135.7,1143.0,1135.5,1140.1,315
152,2018-03-20,1135.0,1144.9,1135.0,1141.2,244
153,2018-03-21,1144.5,1148.7,1142.6,1147.8,246
154,2018-03-22,1152.0,1155.5,1148.1,1148.9,283
155,2018-03-23,1134.1,1136.8,1128.0,1135.9,441
156,2018-03-26,1133.5,1154.0,1133.5,1152.0,399
157,2018-03-27,1163.9,1163.9,1153.5,1154.1,335
158,2018-03-28,1152.0,1157.0,1149.8,1153.0,260
159,2018-03-29,1154.1,1170.0,1150.0,1151.0,258
160,2018-03-30,1153.5,1154.5,1148.0,1154.5,200
161,2018-04-02,1156.6,1169.5,1156.5,1169.0,425
162,2018-04-03,1168.7,1169.8,1164.0,1169.5,382
163,2018-04-04,1175.4,1177.2,1170.6,1172.0,260
164,2018-04-05,1175.1,1177.5,1172.1,1177.0,172
165,2018-04-06,1178.9,1181.0,1177.0,1180.2,227
166,2018-04-09,1180.3,1185.1,1172.0,1185.1,313
167,2018-04-10,1186.7,1187.6,1180.0,1180.0,452
168,2018-04-11,1181.6,1184.4,1151.0,1151.0,1432
169,2018-04-12,1148.0,1160.0,1130.0,1148.9,1465
170,2018-04-13,1153.6,1157.0,1134.8,1136.0,1741
171,2018-04-16,1129.0,1137.0,1126.6,1128.9,3021
172,2018-04-17,1132.0,1135.0,1124.0,1135.0,3738
173,2018-04-18,1138.8,1138.9,1113.0,1113.3,6320
174,2018-04-19,1114.0,1115.9,1079.0,1079.0,20082
175,2018-04-20,1085.0,1105.0,1067.4,1105.0,1165
176,2018-04-23,1108.0,1108.0,1045.0,1045.0,694
177,2018-04-24,1047.8,1080.0,1035.2,1050.6,968
178,2018-04-26,1051.1,1054.0,1013.7,1021.8,981
179,2018-04-27,1020.0,1049.8,1015.1,1033.2,1410
180,2018-05-02,1035.1,1038.0,1005.0,1011.0,1188
181,2018-05-03,1009.4,1025.0,996.2,1025.0,1515
182,2018-05-04,1028.0,1028.4,1012.2,1019.0,811
183,2018-05-07,1022.0,1066.0,1021.5,1064.4,670
184,2018-05-08,1062.0,1072.0,1055.0,1061.0,831
185,2018-05-09,1056.2,1068.0,1051.0,1051.0,983
186,2018-05-10,1051.6,1054.8,1016.4,1024.0,1159
187,2018-05-11,1017.1,1042.7,1009.3,1040.0,1288
188,2018-05-14,1045.4,1065.9,1038.0,1065.9,1618
189,2018-05-15,1066.0,1080.2,1058.0,1058.0,3015
190,2018-05-16,1057.0,1063.5,1036.0,1040.8,5034
191,2018-05-17,1038.0,1041.5,1010.0,1010.0,22317
192,2018-05-18,1026.0,1036.1,1002.1,1034.9,850
193,2018-05-21,1035.2,1040.0,1005.2,1006.5,652
194,2018-05-22,1001.0,1007.0,961.6,975.0,845
195,2018-05-23,973.1,993.9,956.2,980.1,647
196,2018-05-24,980.3,986.0,959.6,962.0,569
197,2018-05-25,967.0,972.2,936.0,936.0,568
198,2018-05-28,932.9,935.0,888.9,895.0,509
199,2018-05-29,886.9,943.0,886.1,931.9,727
200,2018-05-30,931.6,937.0,906.0,918.8,527
201,2018-05-31,919.1,953.0,919.0,948.1,376
202,2018-06-01,945.8,971.0,944.0,963.1,304
203,2018-06-04,962.7,992.0,960.2,988.1,472
204,2018-06-05,991.1,1005.0,985.0,1005.0,599
205,2018-06-06,1005.0,1025.2,995.5,1025.2,1027
206,2018-06-07,1025.3,1032.5,1019.0,1021.8,534
207,2018-06-08,1022.0,1025.0,1016.2,1023.0,376
208,2018-06-11,1020.9,1035.0,1018.1,1025.0,576
209,2018-06-12,1021.0,1021.0,1005.0,1013.5,978
210,2018-06-13,1015.0,1023.7,1010.2,1023.7,724
211,2018-06-14,1024.9,1026.8,1010.0,1010.0,798
212,2018-06-15,1009.5,1012.0,1000.1,1011.9,1180
213,2018-06-18,1011.0,1012.2,975.0,975.0,2071
214,2018-06-19,966.0,967.0,911.0,938.0,5994
215,2018-06-20,944.0,960.5,935.2,958.1,11065
216,2018-06-21,964.8,964.8,935.1,942.0,39449
217,2018-06-22,949.0,969.5,944.0,968.0,990
218,2018-06-25,973.7,986.8,901.0,901.0,775
219,2018-06-26,962.9,964.0,948.4,964.0,2279
220,2018-06-27,973.5,974.5,949.5,949.5,1095
221,2018-06-28,945.0,953.0,928.0,945.0,855
222,2018-06-29,945.0,958.0,938.0,943.9,763
223,2018-07-02,943.3,944.0,911.5,922.0,483
224,2018-07-03,923.6,928.0,891.1,891.1,529
225,2018-07-04,887.0,896.0,880.0,891.2,667
226,2018-07-05,895.0,895.0,850.0,866.8,720
227,2018-07-06,870.5,902.8,857.5,896.4,844
228,2018-07-09,908.0,916.5,883.5,883.5,920
229,2018-07-10,890.2,908.2,882.0,889.0,1108
230,2018-07-11,878.9,878.9,855.4,871.0,1244
231,2018-07-12,871.0,890.0,871.0,876.0,1074
232,2018-07-13,882.0,900.0,882.0,899.0,1494
233,2018-07-16,912.5,914.5,899.0,907.8,2368
234,2018-07-17,905.8,919.0,898.0,919.0,3309
235,2018-07-18,925.0,936.7,922.1,936.7,10784
236,2018-07-19,939.0,942.3,935.3,938.0,31892
237,2018-07-20,931.0,945.1,929.0,945.1,537
238,2018-07-23,937.0,947.0,925.0,928.0,686
239,2018-07-24,930.1,933.4,916.2,924.9,644
240,2018-07-25,926.6,931.0,912.2,912.2,444
241,2018-07-26,912.3,917.8,904.0,917.8,393
242,2018-07-27,919.1,926.0,918.0,923.4,482
243,2018-07-30,926.0,940.0,926.0,936.1,361
244,2018-07-31,938.0,945.0,936.0,939.0,372
245,2018-08-01,939.0,942.8,930.2,933.5,240
246,2018-08-02,931.4,935.4,923.4,935.4,302
247,2018-08-03,939.8,944.5,935.0,935.0,305
248,2018-08-06,935.5,939.9,929.2,932.2,330
249,2018-08-07,933.7,936.5,931.0,933.0,316
250,2018-08-08,935.0,941.8,934.8,941.8,383
251,2018-08-09,944.0,949.3,940.1,940.6,513
252,2018-08-13,943.9,952.2,941.1,951.0,1025
253,2018-08-14,954.9,961.0,950.8,958.8,1957
254,2018-08-15,958.7,960.5,945.3,945.3,4856
255,2018-08-16,940.8,948.5,934.0,945.9,28378
256,2018-08-17,954.0,954.5,945.0,948.3,353
257,2018-08-20,946.0,950.5,942.5,944.4,280
258,2018-08-21,944.4,957.6,942.0,957.6,207
259,2018-08-22,959.0,959.5,953.7,955.1,206
260,2018-08-23,955.4,963.0,955.4,961.0,241
261,2018-08-24,964.0,964.0,956.2,957.2,241
262,2018-08-27,961.9,964.1,960.1,961.6,221
263,2018-08-28,965.8,966.8,964.0,966.1,167
264,2018-08-29,965.0,966.2,961.9,962.9,145
265,2018-08-30,962.5,969.2,960.6,969.2,224
266,2018-08-31,968.9,972.9,902.1,967.1,216
267,2018-09-04,962.9,965.2,955.8,955.8,179
268,2018-09-05,952.0,955.8,940.3,942.9,280
269,2018-09-06,944.8,945.0,933.0,934.2,346
270,2018-09-07,937.0,945.2,930.5,943.0,429
271,2018-09-10,947.7,947.7,934.0,936.5,281
272,2018-09-11,935.3,951.7,935.3,951.7,409
273,2018-09-12,952.1,958.3,949.8,949.8,522
274,2018-09-13,953.0,958.0,947.0,950.8,570
275,2018-09-14,953.3,957.8,952.2,956.2,558
276,2018-09-17,954.1,954.9,949.2,949.2,1092
277,2018-09-18,947.7,961.0,945.2,961.0,1876
278,2018-09-19,964.8,966.5,960.0,962.7,6094
279,2018-09-20,964.0,972.6,962.3,972.5,19102
280,2018-09-21,975.1,979.1,970.0,978.6,178
281,2018-09-24,976.0,983.0,976.0,982.1,204
282,2018-09-25,983.0,983.3,979.7,979.9,101
283,2018-09-26,980.5,988.0,980.0,981.0,166
284,2018-09-27,982.0,986.5,980.8,985.3,193
285,2018-09-28,986.7,989.3,986.2,986.2,85
286,2018-10-01,987.9,991.2,985.0,985.0,99
287,2018-10-02,982.8,1000.0,981.0,983.6,248
288,2018-10-03,984.1,987.0,982.5,985.2,154
289,2018-10-04,987.0,989.0,986.3,988.9,110
290,2018-10-05,988.9,989.8,982.3,982.7,147
291,2018-10-08,976.2,979.0,972.8,972.9,242
292,2018-10-09,974.5,975.9,971.5,973.9,185
293,2018-10-10,973.9,974.0,970.6,972.4,166
294,2018-10-11,950.3,958.0,923.2,923.2,1247
295,2018-10-12,910.0,942.7,906.1,942.7,1506
296,2018-10-15,939.7,941.0,920.0,920.0,1438
297,2018-10-16,925.0,937.1,924.0,936.4,2451
298,2018-10-17,953.1,953.1,942.0,945.5,5190
299,2018-10-18,940.0,942.0,929.5,931.5,28334
300,2018-10-19,922.7,932.4,915.2,931.5,298
301,2018-10-22,933.8,937.0,920.3,920.8,318
302,2018-10-23,911.5,914.6,892.1,901.4,503
303,2018-10-24,909.9,910.1,888.5,888.5,783
304,2018-10-25,861.0,886.9,859.0,886.0,634
305,2018-10-26,892.0,894.7,871.2,872.0,769
306,2018-10-29,873.5,880.2,870.0,878.0,865
307,2018-10-30,876.5,881.7,872.9,874.5,509
308,2018-10-31,883.9,899.9,882.1,899.9,367
309,2018-11-01,905.0,905.0,877.0,880.5,558
310,2018-11-02,890.8,908.5,890.7,906.9,786
311,2018-11-05,895.4,904.0,890.0,897.2,680
312,2018-11-06,904.3,906.2,895.0,895.0,672
313,2018-11-07,898.0,899.0,886.9,894.9,650
314,2018-11-08,905.1,907.0,893.9,893.9,437
315,2018-11-09,892.0,893.5,880.0,880.0,913
316,2018-11-12,877.8,884.0,872.0,882.1,2414
317,2018-11-13,865.1,873.4,865.1,869.0,4989
318,2018-11-14,867.2,871.0,859.1,862.0,11263
319,2018-11-15,864.1,869.1,863.0,866.8,67895
320,2018-11-16,868.3,930.0,864.1,871.0,463
321,2018-11-19,874.9,880.0,871.6,880.0,321
322,2018-11-20,878.0,883.0,876.8,881.1,326
323,2018-11-21,875.0,891.0,875.0,891.0,433
324,2018-11-22,892.0,896.4,890.0,890.1,279
325,2018-11-23,888.6,892.0,886.5,886.5,322
326,2018-11-26,888.5,890.6,883.5,890.4,303
327,2018-11-27,890.0,893.2,884.0,884.0,311
328,2018-11-28,886.8,891.0,884.2,890.0,405
329,2018-11-29,898.9,898.9,885.0,885.0,560
330,2018-11-30,886.0,890.0,880.6,885.9,365
331,2018-12-03,893.0,914.9,893.0,900.0,865
332,2018-12-04,911.0,917.0,905.0,912.5,1133
333,2018-12-05,905.1,917.0,905.0,914.5,634
334,2018-12-06,913.2,913.8,903.2,908.0,559
335,2018-12-07,912.0,918.9,912.0,914.2,592
336,2018-12-10,911.0,913.0,907.1,912.0,736
337,2018-12-11,915.4,915.6,908.1,911.5,654
338,2018-12-12,915.0,920.8,914.6,919.3,1389
339,2018-12-13,921.1,924.0,919.4,921.6,1162
340,2018-12-14,919.0,920.2,913.0,913.0,1160
341,2018-12-17,912.1,912.1,894.0,894.0,4076
342,2018-12-18,885.6,890.2,880.2,890.2,9045
343,2018-12-19,891.5,892.1,877.2,882.2,28007
344,2018-12-20,876.0,884.1,874.2,882.0,68065
345,2018-12-21,874.5,895.1,871.0,872.2,1767
346,2018-12-24,877.7,881.0,874.0,876.0,611
347,2018-12-25,857.0,873.0,855.2,866.0,825
348,2018-12-26,868.3,871.0,862.9,863.7,745
349,2018-12-27,876.2,878.8,868.4,868.4,778
350,2018-12-28,869.1,870.7,860.0,860.0,372
351,2019-01-02,857.0,858.0,842.0,842.0,462
352,2019-01-03,845.2,846.0,820.1,823.6,822
353,2019-01-04,821.7,837.0,814.8,832.2,1308
354,2019-01-07,838.6,845.0,832.6,840.1,1092
355,2019-01-08,840.5,842.3,834.2,840.1,953
356,2019-01-09,844.0,849.5,843.6,846.4,810
357,2019-01-10,842.1,847.0,840.0,840.0,692
358,2019-01-11,843.0,847.3,842.0,844.0,1826
359,2019-01-14,842.2,845.0,840.0,843.3,2036
360,2019-01-15,847.0,858.0,846.3,858.0,5603
361,2019-01-16,860.0,861.4,852.7,854.8,16089
362,2019-01-17,854.0,854.2,841.5,841.5,64444
363,2019-01-18,843.2,846.2,841.0,841.0,692
364,2019-01-21,844.5,861.8,843.3,861.8,861
365,2019-01-22,863.0,863.0,852.8,854.0,512
366,2019-01-23,852.0,862.5,851.5,860.4,833
367,2019-01-24,859.7,865.7,858.5,860.6,732
368,2019-01-25,862.5,868.0,862.5,866.0,550
369,2019-01-28,869.1,871.5,862.8,863.5,504
370,2019-01-29,861.7,868.8,860.2,868.8,447
371,2019-01-30,869.0,872.5,866.0,867.2,462
372,2019-01-31,872.2,873.0,864.8,865.1,469
373,2019-02-01,864.9,867.1,861.3,866.6,358
374,2019-02-11,866.7,876.0,866.7,876.0,690
375,2019-02-12,876.2,887.6,876.1,883.2,654
376,2019-02-13,886.2,892.9,884.5,891.8,832
377,2019-02-14,891.0,893.0,888.1,890.0,983
378,2019-02-15,887.8,888.9,883.5,885.0,889
379,2019-02-18,892.2,895.0,892.2,894.9,1437
380,2019-02-19,896.6,902.7,895.2,895.2,4575
381,2019-02-20,896.0,902.9,894.1,902.5,12329
382,2019-02-21,901.1,910.8,901.1,910.8,52284
383,2019-02-22,912.0,922.8,911.5,918.0,522
384,2019-02-25,925.0,945.0,925.0,935.0,504
385,2019-02-26,934.5,934.5,918.9,922.1,549
386,2019-02-27,927.0,930.9,919.4,924.5,529
387,2019-02-28,922.8,923.6,900.1,900.1,512
388,2019-03-01,906.9,910.7,900.5,908.3,441
389,2019-03-04,913.4,924.5,912.2,924.0,385
390,2019-03-05,920.8,927.0,915.7,915.7,512
391,2019-03-06,911.2,916.6,905.0,915.6,503
392,2019-03-07,917.9,922.9,910.1,911.0,582
393,2019-03-08,902.2,904.0,892.2,896.9,565
394,2019-03-11,900.1,909.8,900.0,909.8,665
395,2019-03-12,913.5,929.0,913.5,929.0,762
396,2019-03-13,928.0,931.7,925.2,926.9,816
397,2019-03-14,927.6,928.9,923.2,925.4,702
398,2019-03-15,925.5,926.0,920.6,924.1,646
399,2019-03-18,928.8,930.8,926.5,927.5,2952
400,2019-03-19,927.9,928.1,916.0,916.0,8990
401,2019-03-20,913.0,913.8,905.5,912.7,28462
402,2019-03-21,914.9,915.6,891.1,891.1,74088
403,2019-03-22,897.0,898.0,890.0,898.0,488
404,2019-03-25,869.9,882.3,869.9,877.5,244
405,2019-03-26,884.9,888.5,876.0,883.3,388
406,2019-03-27,881.0,885.2,881.0,883.0,262
407,2019-03-28,880.3,883.5,879.1,881.4,260
408,2019-03-29,886.0,887.9,882.9,882.9,283
409,2019-04-01,888.6,888.7,885.5,887.5,215
410,2019-04-02,893.8,893.8,883.5,884.0,334
411,2019-04-03,884.9,885.1,881.3,884.7,444
412,2019-04-04,884.3,886.8,882.0,883.0,424
413,2019-04-05,884.5,885.9,881.0,884.1,357
414,2019-04-08,884.9,887.8,884.6,887.0,852
415,2019-04-09,892.0,892.0,882.2,882.2,1311
416,2019-04-10,877.4,880.0,875.5,878.0,1017
417,2019-04-11,878.5,878.5,875.4,876.3,996
418,2019-04-12,876.1,877.0,874.9,876.6,924
419,2019-04-16,872.0,878.0,869.0,878.0,6477
420,2019-04-17,876.1,877.9,871.1,871.1,12760
421,2019-04-18,870.2,870.8,863.0,864.5,47927
422,2019-04-19,865.0,865.9,862.6,864.0,430
423,2019-04-22,863.9,863.9,857.2,857.7,289
424,2019-04-23,857.9,863.2,857.7,861.3,478
425,2019-04-24,863.8,869.0,862.7,867.3,523
426,2019-04-25,866.2,867.3,863.5,865.2,434
427,2019-04-26,865.1,871.0,864.9,871.0,518
428,2019-05-02,872.7,875.8,869.5,872.0,385
429,2019-05-03,870.7,874.8,869.6,873.2,532
430,2019-05-06,866.0,867.5,862.0,863.0,698
431,2019-05-07,866.1,873.0,864.0,870.8,1380
432,2019-05-08,865.8,870.9,865.5,870.5,2405
433,2019-05-09,870.7,873.8,870.0,871.6,4912
434,2019-05-10,876.9,882.0,875.6,880.0,11202
435,2019-05-13,879.2,881.5,879.0,879.0,10920
436,2019-05-14,878.0,886.0,876.6,886.0,17803
437,2019-05-15,887.0,897.6,886.0,893.9,36575
438,2019-05-16,895.0,898.6,893.7,893.7,49746
439,2019-05-17,894.9,894.9,890.6,893.2,537
440,2019-05-20,893.9,909.5,893.5,909.5,709
441,2019-05-21,913.3,914.7,907.4,910.9,538
442,2019-05-22,911.4,913.1,907.5,908.3,453
443,2019-05-23,906.9,910.3,906.1,909.9,549
444,2019-05-24,909.9,912.1,900.0,900.0,1151
445,2019-05-27,896.7,902.5,896.7,900.3,850
446,2019-05-28,901.8,904.8,896.6,902.7,1200
447,2019-05-29,900.9,903.3,899.1,899.7,1029
448,2019-05-30,897.9,900.5,896.6,898.9,524
449,2019-05-31,896.4,897.5,870.0,870.0,863
450,2019-06-03,872.9,872.9,810.0,859.0,1298
451,2019-06-04,863.0,864.9,857.0,864.2,1044
452,2019-06-05,870.5,871.8,864.0,866.0,659
453,2019-06-06,866.0,866.0,853.5,865.0,893
454,2019-06-07,865.7,873.1,865.7,873.1,605
455,2019-06-10,877.5,881.7,876.0,878.6,1016
456,2019-06-11,877.9,880.1,876.2,877.3,612
457,2019-06-12,875.2,875.9,867.3,867.3,932
458,2019-06-13,866.1,866.1,858.0,864.0,1900
459,2019-06-14,866.0,867.0,863.5,864.4,1984
460,2019-06-17,865.9,866.0,855.8,858.0,5302
461,2019-06-18,855.0,859.8,852.7,859.8,9872
462,2019-06-19,866.8,880.0,866.0,880.0,18384
463,2019-06-20,872.1,884.5,870.8,884.0,56006
464,2019-06-21,880.1,884.7,880.0,884.7,389
465,2019-06-24,884.8,887.9,883.3,884.0,325
466,2019-06-25,880.2,883.0,878.3,879.0,176
467,2019-06-26,876.0,880.0,876.0,878.0,153
468,2019-06-27,875.7,878.6,865.0,865.0,272
469,2019-06-28,863.1,869.5,856.0,869.4,313
470,2019-07-01,878.9,892.0,877.6,889.5,458
471,2019-07-02,879.9,888.6,879.0,879.9,546
472,2019-07-03,878.8,878.8,871.0,877.2,358
473,2019-07-04,884.4,888.8,872.1,887.6,421
474,2019-07-05,888.0,890.0,885.5,886.2,303
475,2019-07-08,883.0,883.0,873.6,879.0,507
476,2019-07-09,877.1,879.0,872.5,878.8,313
477,2019-07-10,883.0,885.6,880.1,882.3,302
478,2019-07-11,886.6,888.4,884.5,885.1,514
479,2019-07-12,888.0,888.7,880.0,880.0,625
480,2019-07-15,878.0,883.9,876.0,883.9,1730
481,2019-07-16,885.0,888.2,883.2,886.3,3955
482,2019-07-17,887.0,887.5,879.6,880.1,27568
483,2019-07-18,878.0,880.0,873.1,876.2,52992
484,2019-07-19,881.4,885.2,881.4,882.4,148
485,2019-07-22,880.0,882.6,878.0,878.0,195
486,2019-07-23,879.2,889.4,878.7,888.9,393
487,2019-07-24,890.3,894.0,886.0,887.2,268
488,2019-07-25,886.9,891.2,886.8,888.0,222
489,2019-07-26,888.0,889.0,886.5,888.3,172
490,2019-07-29,888.3,890.5,886.0,887.0,221
491,2019-07-30,887.5,890.0,880.0,880.0,478
492,2019-07-31,878.8,887.0,877.5,886.3,378
493,2019-08-01,884.8,886.2,880.6,883.5,420
494,2019-08-02,878.9,884.0,877.0,883.0,346
495,2019-08-05,880.0,882.0,875.0,877.1,305
