,time,open,high,low,close,volume
131,2018-02-12,1049.9,1059.5,1040.0,1059.0,281
132,2018-02-13,1065.1,1088.0,1065.0,1085.0,378
133,2018-02-21,1099.9,1106.8,1097.0,1102.0,326
134,2018-02-22,1090.0,1103.4,1080.0,1080.0,265
135,2018-02-23,1092.1,1120.0,1090.0,1120.0,491
136,2018-02-26,1136.6,1145.0,1117.2,1120.0,284
137,2018-02-27,1131.0,1140.0,1107.0,1125.8,301
138,2018-02-28,1118.9,1125.0,1115.0,1122.9,112
139,2018-03-01,1117.0,1129.0,1115.1,1124.0,121
140,2018-03-02,1108.0,1124.0,1108.0,1124.0,134
141,2018-03-05,1134.0,1134.0,1092.0,1092.0,181
142,2018-03-06,1105.0,1124.0,1102.2,1124.0,240
143,2018-03-07,1124.1,1128.0,1095.0,1107.0,158
144,2018-03-08,1112.0,1122.0,1100.0,1119.1,230
145,2018-03-09,1125.0,1133.0,1117.0,1119.0,129
146,2018-03-12,1130.0,1133.9,1122.0,1129.6,114
147,2018-03-13,1127.0,1136.0,1123.0,1136.0,117
148,2018-03-14,1136.0,1138.5,1131.2,1136.7,64
149,2018-03-15,1133.0,1140.0,1132.0,1136.7,89
150,2018-03-16,1136.7,1138.7,1135.5,1138.6,89
151,2018-03-19,1140.1,1150.0,1140.1,1144.4,136
152,2018-03-20,1139.9,1147.8,1139.0,1146.3,65
153,2018-03-21,1147.1,1153.0,1147.1,1153.0,104
154,2018-03-22,1160.0,1160.0,1154.4,1154.4,122
155,2018-03-23,1140.0,1141.6,1133.0,1138.9,119
156,2018-03-26,1138.9,1160.0,1137.9,1160.0,108
157,2018-03-27,1170.0,1170.0,1160.0,1160.1,120
158,2018-03-28,1159.7,1161.0,1155.0,1160.6,61
159,2018-03-29,1163.9,1164.0,1155.3,1156.4,45
160,2018-03-30,1156.7,1159.8,1153.5,1159.8,64
161,2018-04-02,1160.1,1174.9,1160.1,1171.0,102
162,2018-04-03,1172.0,1175.7,1168.0,1175.0,184
163,2018-04-04,1180.0,1183.0,1178.3,1178.8,66
164,2018-04-05,1182.0,1183.9,1178.8,1183.0,82
165,2018-04-06,1189.0,1189.0,1183.2,1185.0,32
166,2018-04-09,1185.0,1190.0,1183.0,1190.0,52
167,2018-04-10,1191.2,1192.0,1184.9,1186.0,101
168,2018-04-11,1189.9,1189.9,1155.6,1155.6,137
169,2018-04-12,1154.9,1156.0,1143.1,1156.0,169
170,2018-04-13,1157.8,1162.0,1141.0,1141.0,118
171,2018-04-16,1140.5,1141.0,1130.0,1135.8,158
172,2018-04-17,1136.1,1139.8,1131.0,1139.0,179
173,2018-04-18,1141.6,1142.8,1123.0,1123.0,188
174,2018-04-19,1124.0,1124.0,1091.0,1094.0,443
175,2018-04-20,1117.0,1136.0,1101.0,1136.0,355
176,2018-04-23,1137.0,1137.0,1081.0,1081.0,282
177,2018-04-24,1075.9,1090.0,1063.0,1079.9,260
178,2018-04-26,1079.0,1080.0,1044.0,1044.0,207
179,2018-04-27,1042.0,1065.0,1040.1,1053.0,127
180,2018-05-02,1055.0,1058.8,1025.1,1029.1,237
181,2018-05-03,1024.0,1045.0,1015.2,1045.0,254
182,2018-05-04,1048.0,1050.0,1030.0,1044.0,121
183,2018-05-07,1044.9,1088.0,1044.0,1080.1,69
184,2018-05-08,1080.1,1087.9,1074.0,1083.0,150
185,2018-05-09,1077.1,1085.0,1073.0,1073.0,150
186,2018-05-10,1073.3,1077.3,1038.0,1038.0,73
187,2018-05-11,1037.7,1064.0,1030.0,1064.0,305
188,2018-05-14,1064.0,1081.5,1060.0,1081.5,132
189,2018-05-15,1085.5,1098.9,1077.0,1082.0,111
190,2018-05-16,1078.0,1084.0,1061.9,1062.3,140
191,2018-05-17,1065.0,1065.0,1039.9,1041.6,111
192,2018-05-18,1050.0,1059.9,1028.1,1055.0,206
193,2018-05-21,1055.7,1062.0,1022.2,1024.1,174
194,2018-05-22,1017.9,1035.0,975.0,991.0,188
195,2018-05-23,992.0,1012.0,970.2,1001.9,172
196,2018-05-24,1005.0,1005.0,974.0,980.0,70
197,2018-05-25,989.0,989.0,945.5,945.5,145
198,2018-05-28,942.1,947.9,890.2,905.0,266
199,2018-05-29,900.0,957.9,898.0,940.0,313
200,2018-05-30,940.0,951.0,918.0,928.0,148
201,2018-05-31,930.0,968.0,924.0,968.0,126
202,2018-06-01,960.9,984.0,960.0,979.9,166
203,2018-06-04,980.9,1004.0,980.7,1001.0,159
204,2018-06-05,1007.0,1012.0,996.0,1005.1,239
205,2018-06-06,1009.9,1032.0,1005.0,1031.8,226
206,2018-06-07,1035.0,1041.0,1027.6,1030.0,90
207,2018-06-08,1028.3,1034.7,1018.0,1033.0,172
208,2018-06-11,1025.6,1042.5,1025.6,1035.0,269
209,2018-06-12,1028.0,1029.9,1013.1,1026.3,117
210,2018-06-13,1024.9,1034.4,1022.0,1034.4,65
211,2018-06-14,1035.0,1035.0,1022.3,1022.3,71
212,2018-06-15,1021.4,1024.0,1014.0,1022.0,96
213,2018-06-18,1024.0,1024.0,985.4,985.4,125
214,2018-06-19,967.4,971.9,921.0,948.1,330
215,2018-06-20,956.0,969.0,948.0,965.1,301
216,2018-06-21,969.6,971.0,943.2,950.0,424
217,2018-06-22,948.0,972.0,938.8,970.0,379
218,2018-06-25,984.9,988.4,972.0,972.0,172
219,2018-06-26,969.9,969.9,950.4,966.0,222
220,2018-06-27,972.9,973.9,950.0,950.0,114
221,2018-06-28,942.2,951.9,928.1,937.0,171
222,2018-06-29,942.0,949.9,925.0,941.9,215
223,2018-07-02,935.0,935.0,911.5,926.1,178
224,2018-07-03,923.5,926.1,893.9,893.9,224
225,2018-07-04,889.5,896.0,875.0,894.0,266
226,2018-07-05,894.5,894.5,845.0,862.0,222
227,2018-07-06,870.0,922.1,858.0,896.9,429
228,2018-07-09,907.9,918.5,882.2,882.2,193
229,2018-07-10,888.7,908.9,880.0,890.0,156
230,2018-07-11,879.4,879.4,860.0,869.7,226
231,2018-07-12,874.0,890.0,870.0,875.0,103
232,2018-07-13,881.1,900.0,881.1,899.0,120
233,2018-07-16,907.2,914.8,899.3,907.6,221
234,2018-07-17,905.9,918.8,898.0,918.8,145
235,2018-07-18,925.5,937.0,924.0,937.0,128
236,2018-07-19,939.3,943.7,936.0,940.8,210
237,2018-07-20,934.0,945.5,930.0,945.5,135
238,2018-07-23,941.0,947.5,929.9,929.9,208
239,2018-07-24,933.0,934.9,917.0,925.9,146
240,2018-07-25,928.0,932.5,913.0,913.0,178
241,2018-07-26,910.0,917.2,907.0,917.2,83
242,2018-07-27,922.0,926.0,918.1,924.0,48
243,2018-07-30,928.0,940.8,928.0,937.2,85
244,2018-07-31,937.6,943.5,935.5,940.7,52
245,2018-08-01,940.7,944.0,932.1,935.5,60
246,2018-08-02,933.0,937.0,922.3,937.0,98
247,2018-08-03,940.1,944.3,938.0,938.0,59
248,2018-08-06,938.0,939.0,926.0,932.0,79
249,2018-08-07,933.3,936.5,932.1,932.5,69
250,2018-08-08,933.3,941.5,933.3,941.1,133
251,2018-08-09,944.0,949.0,940.9,940.9,106
252,2018-08-13,943.9,952.0,940.5,950.3,52
253,2018-08-14,953.5,960.6,951.0,958.5,89
254,2018-08-15,958.4,959.8,944.0,945.0,77
255,2018-08-16,940.3,950.0,934.4,945.0,155
256,2018-08-17,951.7,953.8,944.3,944.3,108
257,2018-08-20,946.6,949.8,943.1,944.9,131
258,2018-08-21,945.8,958.0,944.1,958.0,79
259,2018-08-22,954.5,959.7,953.7,957.7,64
260,2018-08-23,957.0,962.5,956.3,959.0,46
261,2018-08-24,957.1,962.0,955.6,958.9,43
262,2018-08-27,961.8,964.8,961.5,962.0,38
263,2018-08-28,940.2,966.0,940.2,966.0,28
264,2018-08-29,966.0,966.0,961.0,961.0,30
265,2018-08-30,961.0,968.9,960.0,968.9,44
266,2018-08-31,969.0,971.8,963.5,963.7,85
267,2018-09-04,963.7,964.9,955.9,955.9,75
268,2018-09-05,952.9,953.4,939.5,940.6,94
269,2018-09-06,944.0,944.8,933.3,934.2,98
270,2018-09-07,937.0,945.0,930.5,944.9,96
271,2018-09-10,941.9,944.0,935.3,937.8,35
272,2018-09-11,934.1,953.8,934.1,953.8,110
273,2018-09-12,952.5,958.8,947.0,948.0,153
274,2018-09-13,955.5,957.9,947.1,950.3,134
275,2018-09-14,954.7,958.0,953.0,955.2,42
276,2018-09-17,953.8,953.8,946.3,947.0,27
277,2018-09-18,945.0,958.0,944.5,958.0,107
278,2018-09-19,963.8,965.6,959.5,962.3,148
279,2018-09-20,962.5,972.6,962.5,972.6,70
280,2018-09-21,975.5,979.0,970.1,978.0,184
281,2018-09-24,977.0,982.0,977.0,982.0,66
282,2018-09-25,980.7,983.0,978.1,978.1,38
283,2018-09-26,977.0,987.0,977.0,981.9,57
284,2018-09-27,981.0,985.0,981.0,985.0,28
285,2018-09-28,987.1,989.2,986.5,986.5,21
286,2018-10-01,988.0,990.5,985.0,985.0,38
287,2018-10-02,984.9,987.7,981.5,984.4,58
288,2018-10-03,985.0,986.0,982.4,985.1,29
289,2018-10-04,987.4,989.2,985.2,989.2,31
290,2018-10-05,991.0,991.0,982.6,982.6,52
291,2018-10-08,978.0,979.0,971.5,972.2,74
292,2018-10-09,974.5,975.3,971.0,972.8,20
293,2018-10-10,972.8,973.6,970.3,970.9,27
294,2018-10-11,955.0,958.0,923.1,924.4,286
295,2018-10-12,909.0,945.0,905.0,944.9,344
296,2018-10-15,940.0,942.0,923.0,923.0,235
297,2018-10-16,934.0,938.7,925.2,937.1,138
298,2018-10-17,944.0,951.0,941.3,946.5,111
299,2018-10-18,939.0,939.5,930.3,930.3,120
300,2018-10-19,920.0,932.5,920.0,931.2,1083
301,2018-10-22,934.5,937.0,920.5,921.5,117
302,2018-10-23,913.9,915.0,890.5,903.9,148
303,2018-10-24,907.6,911.0,888.3,890.2,1120
304,2018-10-25,860.0,887.9,860.0,887.3,154
305,2018-10-26,895.0,895.2,871.0,871.0,104
306,2018-10-29,874.5,899.0,870.0,878.2,1063
307,2018-10-30,877.8,880.0,874.8,880.0,53
308,2018-10-31,885.1,899.9,883.1,899.9,116
309,2018-11-01,904.0,904.0,879.1,882.1,155
310,2018-11-02,889.6,909.8,889.6,906.1,68
311,2018-11-05,899.9,903.0,890.5,899.9,32
312,2018-11-06,902.0,909.0,896.0,896.0,213
313,2018-11-07,897.0,899.0,881.6,893.5,170
314,2018-11-08,905.1,906.7,894.8,895.0,58
315,2018-11-09,891.5,893.0,881.0,881.0,32
316,2018-11-12,877.0,883.0,873.0,881.8,63
317,2018-11-13,868.3,873.5,860.3,870.5,58
318,2018-11-14,868.5,872.0,860.0,862.1,49
319,2018-11-15,863.8,868.7,863.8,868.0,215
320,2018-11-16,871.9,874.1,868.0,869.0,78
321,2018-11-19,871.2,880.7,871.2,880.7,51
322,2018-11-20,879.0,891.0,877.0,880.7,237
323,2018-11-21,877.7,892.0,876.2,892.0,90
324,2018-11-22,893.0,896.3,890.7,895.0,27
325,2018-11-23,892.0,893.0,886.8,886.8,27
326,2018-11-26,886.9,890.5,884.0,889.1,48
327,2018-11-27,894.3,894.3,886.0,886.0,39
328,2018-11-28,886.0,897.8,886.0,889.0,42
329,2018-11-29,900.0,900.0,886.0,886.0,95
330,2018-11-30,886.0,889.0,860.0,860.0,245
331,2018-12-03,900.0,915.0,893.3,915.0,562
332,2018-12-04,914.2,917.6,906.0,913.0,321
333,2018-12-05,905.0,917.0,905.0,913.9,167
334,2018-12-06,913.0,913.5,903.0,908.1,89
335,2018-12-07,913.1,919.5,913.1,913.6,48
336,2018-12-10,912.4,913.5,908.0,912.9,38
337,2018-12-11,914.2,915.3,910.0,912.5,45
338,2018-12-12,916.0,920.1,914.6,919.5,62
339,2018-12-13,920.0,923.8,919.7,922.4,52
340,2018-12-14,920.2,920.2,912.9,912.9,33
341,2018-12-17,909.9,910.4,891.6,895.0,80
342,2018-12-18,889.0,890.0,875.8,889.0,1159
343,2018-12-19,891.1,892.0,878.5,880.6,150
344,2018-12-20,878.6,884.0,875.0,877.7,329
345,2018-12-21,876.0,880.0,871.8,880.0,137
346,2018-12-24,883.0,883.0,875.0,875.0,119
347,2018-12-25,862.0,868.5,856.5,866.0,350
348,2018-12-26,869.1,871.2,863.5,864.0,195
349,2018-12-27,879.1,879.1,870.0,870.0,118
350,2018-12-28,870.0,870.0,860.0,860.0,67
351,2019-01-02,857.9,858.4,841.7,844.4,119
352,2019-01-03,847.0,847.0,821.7,824.9,96
353,2019-01-04,819.9,836.4,815.1,833.0,156
354,2019-01-07,835.2,845.0,833.0,840.0,108
355,2019-01-08,840.3,843.0,835.0,840.0,83
356,2019-01-09,844.0,850.3,843.0,847.8,113
357,2019-01-10,845.0,848.0,841.8,841.8,70
358,2019-01-11,845.3,847.3,842.0,844.0,64
359,2019-01-14,844.0,844.7,841.0,843.4,33
360,2019-01-15,845.5,865.0,845.5,865.0,343
361,2019-01-16,860.9,861.7,853.9,854.9,234
362,2019-01-17,853.9,853.9,841.0,841.0,168
363,2019-01-18,844.0,846.5,841.5,841.5,123
364,2019-01-21,842.6,861.0,833.0,861.0,1134
365,2019-01-22,865.0,865.0,853.0,853.0,68
366,2019-01-23,851.5,862.3,851.5,859.6,82
367,2019-01-24,860.9,866.0,859.0,860.0,104
368,2019-01-25,863.9,868.1,863.9,866.9,82
369,2019-01-28,869.0,871.0,863.5,865.0,52
370,2019-01-29,862.2,869.3,861.0,869.3,88
371,2019-01-30,870.0,871.1,866.0,869.0,45
372,2019-01-31,870.5,872.0,865.0,865.0,116
373,2019-02-01,865.0,867.3,862.0,866.9,46
374,2019-02-11,868.4,874.9,865.1,874.8,73
375,2019-02-12,877.0,886.4,875.5,882.9,90
376,2019-02-13,885.2,892.9,884.0,892.9,109
377,2019-02-14,890.0,892.7,888.5,888.8,97
378,2019-02-15,886.6,888.0,883.1,884.8,94
379,2019-02-18,890.2,897.7,890.2,894.4,130
380,2019-02-19,894.6,900.9,894.6,895.3,81
381,2019-02-20,895.5,904.0,892.6,900.5,122
382,2019-02-21,900.5,905.3,900.2,905.0,213
383,2019-02-22,910.0,921.0,910.0,915.6,155
384,2019-02-25,921.6,942.0,921.6,933.0,795
385,2019-02-26,931.9,932.8,902.2,926.0,655
386,2019-02-27,926.3,929.5,920.0,922.6,398
387,2019-02-28,922.0,922.1,898.9,898.9,152
388,2019-03-01,902.1,909.9,897.5,908.9,358
389,2019-03-04,911.6,923.8,911.6,921.6,399
390,2019-03-05,918.2,925.9,915.0,915.0,277
391,2019-03-06,911.7,915.7,904.4,914.6,136
392,2019-03-07,915.4,922.0,910.0,910.0,208
393,2019-03-08,903.5,903.5,895.9,897.0,135
394,2019-03-11,900.1,916.0,899.0,907.8,156
395,2019-03-12,917.1,928.2,913.5,928.2,115
396,2019-03-13,928.0,929.0,923.1,923.1,46
397,2019-03-14,927.0,927.8,923.0,924.0,52
398,2019-03-15,925.0,925.4,921.0,923.5,30
399,2019-03-18,927.2,931.0,927.0,928.0,102
400,2019-03-19,926.6,927.8,916.4,920.0,70
401,2019-03-20,913.0,913.1,905.6,912.7,81
402,2019-03-21,914.5,914.5,890.0,890.0,103
403,2019-03-22,895.0,898.0,891.0,894.5,115
404,2019-03-25,879.9,883.0,873.0,879.1,67
405,2019-03-26,887.5,887.5,877.6,880.9,38
406,2019-03-27,881.4,884.0,880.1,882.8,13
407,2019-03-28,878.1,883.6,878.0,880.2,30
408,2019-03-29,885.1,888.1,882.9,882.9,89
409,2019-04-01,885.4,888.0,884.7,887.8,18
410,2019-04-02,891.0,894.0,885.0,885.0,94
411,2019-04-03,883.9,884.0,881.1,883.9,40
412,2019-04-04,882.5,885.0,882.0,884.1,24
413,2019-04-05,885.1,885.1,884.1,884.1,7
414,2019-04-08,886.4,887.4,883.0,887.2,30
415,2019-04-09,889.5,895.0,880.2,880.2,75
416,2019-04-10,875.1,877.4,875.0,877.0,34
417,2019-04-11,875.0,878.0,875.0,875.0,28
418,2019-04-12,876.1,876.1,873.5,875.9,11
419,2019-04-16,873.9,873.9,869.7,873.0,30
420,2019-04-17,873.5,875.5,869.0,869.0,58
421,2019-04-18,870.4,870.4,860.6,863.0,183
422,2019-04-19,865.0,865.0,862.0,863.0,29
423,2019-04-22,863.0,863.0,856.1,857.2,45
424,2019-04-23,858.0,861.9,857.0,858.3,67
425,2019-04-24,861.9,867.0,861.0,865.8,47
426,2019-04-25,863.5,865.8,860.8,862.0,74
427,2019-04-26,861.1,867.4,861.1,867.4,113
428,2019-05-02,867.2,869.9,865.0,867.5,39
429,2019-05-03,866.8,868.0,865.1,868.0,36
430,2019-05-06,861.6,865.0,856.4,863.0,126
431,2019-05-07,863.9,866.6,860.5,865.2,248
432,2019-05-08,859.9,864.9,859.9,864.0,84
433,2019-05-09,864.0,866.5,863.0,864.6,96
434,2019-05-10,870.2,876.2,865.0,876.2,276
435,2019-05-13,876.2,878.5,876.2,876.2,52
436,2019-05-14,875.8,884.0,874.3,884.0,97
437,2019-05-15,881.4,896.2,881.4,893.3,243
438,2019-05-16,894.1,896.8,892.5,893.0,123
439,2019-05-17,893.7,893.7,891.4,891.8,75
440,2019-05-20,893.3,909.0,892.8,909.0,139
441,2019-05-21,912.0,914.9,906.8,912.0,89
442,2019-05-22,911.4,913.8,908.0,909.0,65
443,2019-05-23,906.2,909.3,906.1,909.0,71
444,2019-05-24,909.6,911.8,901.0,901.0,172
445,2019-05-27,901.1,903.0,899.0,901.6,70
446,2019-05-28,901.1,904.1,898.0,904.1,178
447,2019-05-29,902.8,904.0,900.0,900.0,62
448,2019-05-30,899.0,899.5,898.0,899.5,16
449,2019-05-31,896.5,897.0,868.9,868.9,149
450,2019-06-03,872.0,874.1,859.0,864.6,129
451,2019-06-04,868.5,868.5,859.8,866.6,206
452,2019-06-05,875.0,875.0,866.4,866.4,247
453,2019-06-06,866.4,868.6,856.8,868.6,154
454,2019-06-07,869.4,877.5,868.7,877.5,59
455,2019-06-10,880.0,884.0,878.5,880.0,91
456,2019-06-11,878.5,882.4,877.6,878.2,33
457,2019-06-12,877.0,877.8,870.0,870.0,67
458,2019-06-13,864.2,867.3,862.0,867.3,51
459,2019-06-14,866.9,870.8,866.0,866.9,32
460,2019-06-17,866.9,867.0,859.0,862.5,69
461,2019-06-18,861.9,863.0,857.1,863.0,58
462,2019-06-19,869.1,872.0,869.1,872.0,45
463,2019-06-20,874.0,887.0,874.0,887.0,157
464,2019-06-21,884.1,890.0,883.2,890.0,43
465,2019-06-24,886.0,892.0,885.0,885.0,68
466,2019-06-25,880.0,884.0,879.5,881.0,63
467,2019-06-26,876.3,881.5,876.3,879.4,35
468,2019-06-27,879.4,879.4,865.0,868.0,83
469,2019-06-28,866.9,874.4,860.1,873.9,110
470,2019-07-01,883.9,897.0,880.1,891.0,62
471,2019-07-02,902.5,908.7,883.1,886.4,99
472,2019-07-03,882.0,886.0,878.5,883.9,63
473,2019-07-04,886.1,891.5,885.2,891.0,42
474,2019-07-05,891.2,892.0,888.0,889.1,24
475,2019-07-08,883.0,885.0,878.0,882.2,60
476,2019-07-09,881.2,882.8,877.0,882.8,58
477,2019-07-10,886.0,888.0,883.4,885.9,53
478,2019-07-11,888.6,891.0,886.8,888.3,31
479,2019-07-12,891.0,893.7,885.0,885.0,41
480,2019-07-15,882.0,886.6,878.9,886.0,92
481,2019-07-16,885.2,891.5,885.2,890.0,51
482,2019-07-17,891.0,891.0,882.8,882.8,71
483,2019-07-18,877.5,881.0,876.0,880.0,88
484,2019-07-19,884.9,887.5,883.1,886.2,89
485,2019-07-22,886.0,886.0,882.0,884.0,56
486,2019-07-23,884.2,892.7,884.0,891.0,60
487,2019-07-24,891.9,894.2,888.3,891.8,41
488,2019-07-25,891.5,894.5,891.5,891.7,48
489,2019-07-26,891.1,891.9,889.0,891.9,31
490,2019-07-29,891.9,893.6,889.1,893.6,27
491,2019-07-30,893.0,893.6,884.0,886.0,62
492,2019-07-31,882.0,890.0,880.6,890.0,59
493,2019-08-01,889.8,891.0,882.0,888.8,52
494,2019-08-02,882.0,887.6,881.1,887.6,50
495,2019-08-05,880.6,886.6,880.0,881.0,62
496,2019-08-06,870.4,878.9,865.1,878.9,100
497,2019-08-07,876.6,876.6,870.1,872.0,44
498,2019-08-08,873.0,875.0,872.4,875.0,75
499,2019-08-09,875.5,876.0,873.0,874.3,65
500,2019-08-12,873.0,875.0,869.0,875.0,166
