2025-07-27 09:17:48 | INFO     | src.utils.config_manager:__init__:18 - Configuration loaded from config/config.yaml
2025-07-27 10:11:09 | INFO     | src.risk.risk_manager:__init__:31 - Risk manager initialized
2025-07-27 10:11:09 | INFO     | src.core.trading_engine:__init__:66 - Trading engine initialized with $100,000.00 initial capital
2025-07-27 10:11:09 | INFO     | src.strategies.base_strategy:__init__:21 - Initialized strategy: sma_crossover
2025-07-27 10:11:09 | INFO     | src.strategies.sma_crossover:__init__:28 - SMA Crossover Strategy initialized: 20/50
2025-07-27 10:11:09 | INFO     | src.core.trading_engine:add_strategy:71 - Added strategy: sma_crossover
2025-07-27 10:11:09 | INFO     | src.core.trading_engine:run_backtest:75 - Starting backtest from 2023-01-01 to 2024-01-01
2025-07-27 10:11:09 | INFO     | src.data.data_manager:get_historical_data:33 - Fetching historical data for ['AAPL', 'GOOGL', 'MSFT', 'TSLA'] from 2023-01-01 to 2024-01-01
2025-07-27 10:11:09 | INFO     | src.data.data_manager:get_historical_data:43 - Data loaded from cache
2025-07-27 10:11:09 | INFO     | __main__:run_backtest:70 - Backtest completed
2025-07-27 10:12:44 | INFO     | src.utils.config_manager:__init__:18 - Configuration loaded from config/config.yaml
2025-07-27 10:12:44 | INFO     | src.risk.risk_manager:__init__:31 - Risk manager initialized
2025-07-27 10:12:44 | INFO     | src.core.trading_engine:__init__:66 - Trading engine initialized with $100,000.00 initial capital
2025-07-27 10:12:44 | ERROR    | __main__:run_backtest:60 - Unknown strategy: rsi
2025-07-27 10:13:01 | INFO     | src.utils.config_manager:__init__:18 - Configuration loaded from config/config.yaml
2025-07-27 10:13:01 | INFO     | src.risk.risk_manager:__init__:31 - Risk manager initialized
2025-07-27 10:13:01 | INFO     | src.core.trading_engine:__init__:66 - Trading engine initialized with $100,000.00 initial capital
2025-07-27 10:13:01 | ERROR    | __main__:run_backtest:60 - Unknown strategy: macd
2025-07-27 10:13:14 | INFO     | src.utils.config_manager:__init__:18 - Configuration loaded from config/config.yaml
2025-07-27 10:13:14 | INFO     | src.risk.risk_manager:__init__:31 - Risk manager initialized
2025-07-27 10:13:14 | INFO     | src.core.trading_engine:__init__:66 - Trading engine initialized with $100,000.00 initial capital
2025-07-27 10:13:14 | INFO     | src.strategies.base_strategy:__init__:21 - Initialized strategy: sma_crossover
2025-07-27 10:13:14 | INFO     | src.strategies.sma_crossover:__init__:28 - SMA Crossover Strategy initialized: 20/50
2025-07-27 10:13:14 | INFO     | src.core.trading_engine:add_strategy:71 - Added strategy: sma_crossover
2025-07-27 10:13:14 | INFO     | src.core.trading_engine:run_backtest:75 - Starting backtest from 2023-01-01 to 2024-01-01
2025-07-27 10:13:14 | INFO     | src.data.data_manager:get_historical_data:33 - Fetching historical data for ['AAPL', 'GOOGL', 'MSFT', 'TSLA'] from 2023-01-01 to 2024-01-01
2025-07-27 10:13:14 | INFO     | src.data.data_manager:get_historical_data:43 - Data loaded from cache
2025-07-27 10:13:14 | INFO     | __main__:run_backtest:70 - Backtest completed
2025-07-27 10:14:17 | INFO     | src.utils.config_manager:__init__:18 - Configuration loaded from config/config.yaml
2025-07-27 10:14:17 | INFO     | src.risk.risk_manager:__init__:31 - Risk manager initialized
2025-07-27 10:14:17 | INFO     | src.core.trading_engine:__init__:66 - Trading engine initialized with $100,000.00 initial capital
2025-07-27 10:14:17 | ERROR    | __main__:run_backtest:60 - Unknown strategy: rsi
2025-07-27 10:18:36 | INFO     | src.utils.config_manager:__init__:18 - Configuration loaded from config/config.example.yaml
2025-07-27 10:18:36 | INFO     | src.risk.risk_manager:__init__:31 - Risk manager initialized
2025-07-27 10:18:36 | INFO     | src.core.trading_engine:__init__:66 - Trading engine initialized with $100,000.00 initial capital
2025-07-27 10:18:36 | INFO     | src.strategies.base_strategy:__init__:21 - Initialized strategy: rsi
2025-07-27 10:18:36 | INFO     | src.strategies.rsi_strategy:__init__:36 - RSI Strategy initialized: period=14, overbought=70, oversold=30
2025-07-27 10:18:36 | INFO     | src.core.trading_engine:add_strategy:71 - Added strategy: rsi
2025-07-27 10:18:36 | INFO     | src.core.trading_engine:run_backtest:75 - Starting backtest from 2023-01-01 to 2024-01-01
2025-07-27 10:18:36 | INFO     | src.data.data_manager:get_historical_data:33 - Fetching historical data for ['AAPL', 'GOOGL', 'MSFT', 'TSLA'] from 2023-01-01 to 2024-01-01
2025-07-27 10:18:36 | INFO     | src.data.data_manager:get_historical_data:43 - Data loaded from cache
2025-07-27 10:18:36 | INFO     | __main__:run_backtest:80 - Backtest completed
2025-07-27 10:18:41 | INFO     | src.utils.config_manager:__init__:18 - Configuration loaded from config/config.example.yaml
2025-07-27 10:18:41 | INFO     | src.risk.risk_manager:__init__:31 - Risk manager initialized
2025-07-27 10:18:41 | INFO     | src.core.trading_engine:__init__:66 - Trading engine initialized with $100,000.00 initial capital
2025-07-27 10:18:41 | INFO     | src.strategies.base_strategy:__init__:21 - Initialized strategy: macd
2025-07-27 10:18:41 | INFO     | src.strategies.macd_strategy:__init__:34 - MACD Strategy initialized: fast=12, slow=26, signal=9
2025-07-27 10:18:41 | INFO     | src.core.trading_engine:add_strategy:71 - Added strategy: macd
2025-07-27 10:18:41 | INFO     | src.core.trading_engine:run_backtest:75 - Starting backtest from 2023-01-01 to 2024-01-01
2025-07-27 10:18:41 | INFO     | src.data.data_manager:get_historical_data:33 - Fetching historical data for ['AAPL', 'GOOGL', 'MSFT', 'TSLA'] from 2023-01-01 to 2024-01-01
2025-07-27 10:18:41 | INFO     | src.data.data_manager:get_historical_data:43 - Data loaded from cache
2025-07-27 10:18:41 | INFO     | __main__:run_backtest:80 - Backtest completed
2025-07-27 10:19:46 | INFO     | src.utils.config_manager:__init__:18 - Configuration loaded from config/config.yaml
2025-07-27 10:19:46 | INFO     | src.risk.risk_manager:__init__:31 - Risk manager initialized
2025-07-27 10:19:46 | INFO     | src.core.trading_engine:__init__:66 - Trading engine initialized with $100,000.00 initial capital
2025-07-27 10:19:46 | INFO     | src.strategies.base_strategy:__init__:21 - Initialized strategy: rsi
2025-07-27 10:19:46 | INFO     | src.strategies.rsi_strategy:__init__:36 - RSI Strategy initialized: period=14, overbought=70, oversold=30
2025-07-27 10:19:46 | INFO     | src.core.trading_engine:add_strategy:71 - Added strategy: rsi
2025-07-27 10:19:46 | INFO     | src.core.trading_engine:run_backtest:75 - Starting backtest from 2023-01-01 to 2024-01-01
2025-07-27 10:19:46 | INFO     | src.data.data_manager:get_historical_data:33 - Fetching historical data for ['AAPL', 'GOOGL', 'MSFT', 'TSLA'] from 2023-01-01 to 2024-01-01
2025-07-27 10:19:46 | INFO     | src.data.data_manager:get_historical_data:43 - Data loaded from cache
2025-07-27 10:19:46 | INFO     | __main__:run_backtest:80 - Backtest completed
2025-07-27 10:21:19 | INFO     | src.utils.config_manager:__init__:18 - Configuration loaded from config/config.yaml
2025-07-27 10:21:19 | INFO     | src.risk.risk_manager:__init__:31 - Risk manager initialized
2025-07-27 10:21:19 | INFO     | src.core.trading_engine:__init__:66 - Trading engine initialized with $100,000.00 initial capital
2025-07-27 10:21:19 | INFO     | src.strategies.base_strategy:__init__:21 - Initialized strategy: macd
2025-07-27 10:21:19 | INFO     | src.strategies.macd_strategy:__init__:34 - MACD Strategy initialized: fast=12, slow=26, signal=9
2025-07-27 10:21:19 | INFO     | src.core.trading_engine:add_strategy:71 - Added strategy: macd
2025-07-27 10:21:19 | INFO     | src.core.trading_engine:run_backtest:75 - Starting backtest from 2023-01-01 to 2024-01-01
2025-07-27 10:21:19 | INFO     | src.data.data_manager:get_historical_data:33 - Fetching historical data for ['AAPL', 'GOOGL', 'MSFT', 'TSLA'] from 2023-01-01 to 2024-01-01
2025-07-27 10:21:19 | INFO     | src.data.data_manager:get_historical_data:43 - Data loaded from cache
2025-07-27 10:21:19 | INFO     | __main__:run_backtest:80 - Backtest completed
2025-07-28 14:00:14 | INFO     | src.utils.config_manager:__init__:18 - Configuration loaded from config/config.yaml
2025-07-28 14:00:14 | INFO     | src.risk.risk_manager:__init__:31 - Risk manager initialized
2025-07-28 14:00:14 | INFO     | src.core.trading_engine:__init__:66 - Trading engine initialized with $100,000.00 initial capital
2025-07-28 14:00:14 | INFO     | src.strategies.base_strategy:__init__:21 - Initialized strategy: sma_crossover
2025-07-28 14:00:14 | INFO     | src.strategies.sma_crossover:__init__:28 - SMA Crossover Strategy initialized: 20/50
2025-07-28 14:00:14 | INFO     | src.core.trading_engine:add_strategy:71 - Added strategy: sma_crossover
2025-07-28 14:00:14 | INFO     | src.core.trading_engine:run_backtest:75 - Starting backtest from 2024-01-01 to 2025-01-01
2025-07-28 14:00:14 | INFO     | src.data.data_manager:get_historical_data:33 - Fetching historical data for ['AAPL', 'GOOGL', 'MSFT', 'TSLA'] from 2024-01-01 to 2025-01-01
2025-07-28 14:00:20 | WARNING  | src.data.data_manager:_fetch_yfinance_data:83 - No data found for AAPL
2025-07-28 14:00:20 | WARNING  | src.data.data_manager:_fetch_yfinance_data:83 - No data found for GOOGL
2025-07-28 14:00:20 | WARNING  | src.data.data_manager:_fetch_yfinance_data:83 - No data found for MSFT
2025-07-28 14:00:20 | WARNING  | src.data.data_manager:_fetch_yfinance_data:83 - No data found for TSLA
2025-07-28 14:00:20 | INFO     | src.data.data_manager:get_historical_data:63 - Data cached successfully
2025-07-28 14:00:20 | INFO     | __main__:run_backtest:80 - Backtest completed
2025-07-28 14:03:23 | INFO     | src.utils.config_manager:__init__:18 - Configuration loaded from config/config.yaml
2025-07-28 14:03:23 | INFO     | src.risk.risk_manager:__init__:31 - Risk manager initialized
2025-07-28 14:03:23 | INFO     | src.core.trading_engine:__init__:66 - Trading engine initialized with $100,000.00 initial capital
2025-07-28 14:03:23 | INFO     | src.strategies.base_strategy:__init__:21 - Initialized strategy: sma_crossover
2025-07-28 14:03:23 | INFO     | src.strategies.sma_crossover:__init__:28 - SMA Crossover Strategy initialized: 20/50
2025-07-28 14:03:23 | INFO     | src.core.trading_engine:add_strategy:71 - Added strategy: sma_crossover
2025-07-28 14:03:23 | INFO     | src.core.trading_engine:run_backtest:75 - Starting backtest from 2023-01-01 to 2024-01-01
2025-07-28 14:03:23 | INFO     | src.data.data_manager:get_historical_data:33 - Fetching historical data for ['AAPL', 'GOOGL', 'MSFT', 'TSLA'] from 2023-01-01 to 2024-01-01
2025-07-28 14:03:24 | INFO     | src.data.data_manager:get_historical_data:43 - Data loaded from cache
2025-07-28 14:03:24 | INFO     | __main__:run_backtest:80 - Backtest completed
2025-07-28 14:13:34 | INFO     | src.utils.config_manager:__init__:18 - Configuration loaded from config/config.yaml
2025-07-28 14:13:34 | INFO     | src.risk.risk_manager:__init__:31 - Risk manager initialized
2025-07-28 14:13:34 | INFO     | src.core.trading_engine:__init__:66 - Trading engine initialized with $100,000.00 initial capital
2025-07-28 14:13:34 | INFO     | src.strategies.base_strategy:__init__:21 - Initialized strategy: sma_crossover
2025-07-28 14:13:34 | INFO     | src.strategies.sma_crossover:__init__:29 - SMA Crossover Strategy initialized: 20/50
2025-07-28 14:13:34 | INFO     | src.core.trading_engine:add_strategy:71 - Added strategy: sma_crossover
2025-07-28 14:13:34 | INFO     | src.core.trading_engine:run_backtest:75 - Starting backtest from 2023-01-01 to 2024-01-01
2025-07-28 14:13:34 | INFO     | src.data.data_manager:get_historical_data:37 - Fetching historical data for ['AAPL', 'GOOGL', 'MSFT', 'TSLA'] from 2023-01-01 to 2024-01-01
2025-07-28 14:13:34 | INFO     | src.data.data_manager:get_historical_data:47 - Data loaded from cache
2025-07-28 14:13:34 | INFO     | __main__:run_backtest:80 - Backtest completed
2025-07-28 16:22:05 | INFO     | src.utils.config_manager:__init__:18 - Configuration loaded from config/config.yaml
2025-07-28 16:22:05 | INFO     | src.risk.risk_manager:__init__:31 - Risk manager initialized
2025-07-28 16:22:05 | INFO     | src.core.trading_engine:__init__:66 - Trading engine initialized with $100,000.00 initial capital
2025-07-28 16:22:05 | INFO     | src.strategies.base_strategy:__init__:21 - Initialized strategy: sma_crossover
2025-07-28 16:22:05 | INFO     | src.strategies.sma_crossover:__init__:29 - SMA Crossover Strategy initialized: 20/50
2025-07-28 16:22:05 | INFO     | src.core.trading_engine:add_strategy:71 - Added strategy: sma_crossover
2025-07-28 16:22:05 | INFO     | src.core.trading_engine:run_backtest:75 - Starting backtest from 2023-01-01 to 2024-01-01
2025-07-28 16:22:05 | INFO     | src.data.data_manager:get_historical_data:34 - Fetching historical data for ['AAPL', 'GOOGL', 'MSFT', 'TSLA'] from 2023-01-01 to 2024-01-01
2025-07-28 16:22:05 | INFO     | src.data.data_manager:get_historical_data:44 - Data loaded from cache
2025-07-28 16:22:05 | INFO     | __main__:run_backtest:80 - Backtest completed
2025-07-28 16:22:29 | INFO     | src.utils.config_manager:__init__:18 - Configuration loaded from config/config.yaml
2025-07-28 16:22:29 | INFO     | src.risk.risk_manager:__init__:31 - Risk manager initialized
2025-07-28 16:22:29 | INFO     | src.core.trading_engine:__init__:66 - Trading engine initialized with $100,000.00 initial capital
2025-07-28 16:22:29 | INFO     | src.strategies.base_strategy:__init__:21 - Initialized strategy: sma_crossover
2025-07-28 16:22:29 | INFO     | src.strategies.sma_crossover:__init__:29 - SMA Crossover Strategy initialized: 20/50
2025-07-28 16:22:29 | INFO     | src.core.trading_engine:add_strategy:71 - Added strategy: sma_crossover
2025-07-28 16:22:29 | INFO     | src.core.trading_engine:run_backtest:75 - Starting backtest from 2023-01-01 to 2024-01-01
2025-07-28 16:22:29 | INFO     | src.data.data_manager:get_historical_data:34 - Fetching historical data for ['AAPL', 'GOOGL', 'MSFT', 'TSLA'] from 2023-01-01 to 2024-01-01
2025-07-28 16:22:29 | INFO     | src.data.data_manager:get_historical_data:44 - Data loaded from cache
2025-07-28 16:22:29 | INFO     | __main__:run_backtest:80 - Backtest completed
2025-07-28 16:22:40 | INFO     | src.utils.config_manager:__init__:18 - Configuration loaded from config/config.yaml
2025-07-28 16:22:40 | INFO     | src.risk.risk_manager:__init__:31 - Risk manager initialized
2025-07-28 16:22:40 | INFO     | src.core.trading_engine:__init__:66 - Trading engine initialized with $100,000.00 initial capital
2025-07-28 16:22:40 | INFO     | src.strategies.base_strategy:__init__:21 - Initialized strategy: sma_crossover
2025-07-28 16:22:40 | INFO     | src.strategies.sma_crossover:__init__:29 - SMA Crossover Strategy initialized: 20/50
2025-07-28 16:22:40 | INFO     | src.core.trading_engine:add_strategy:71 - Added strategy: sma_crossover
2025-07-28 16:22:40 | INFO     | src.core.trading_engine:run_backtest:75 - Starting backtest from 2024-01-01 to 2025-01-01
2025-07-28 16:22:40 | INFO     | src.data.data_manager:get_historical_data:34 - Fetching historical data for ['AAPL', 'GOOGL', 'MSFT', 'TSLA'] from 2024-01-01 to 2025-01-01
2025-07-28 16:22:42 | WARNING  | src.data.data_manager:_fetch_yfinance_data:84 - No data found for AAPL
2025-07-28 16:22:42 | WARNING  | src.data.data_manager:_fetch_yfinance_data:84 - No data found for GOOGL
2025-07-28 16:22:42 | WARNING  | src.data.data_manager:_fetch_yfinance_data:84 - No data found for MSFT
2025-07-28 16:22:42 | WARNING  | src.data.data_manager:_fetch_yfinance_data:84 - No data found for TSLA
2025-07-28 16:22:42 | INFO     | src.data.data_manager:get_historical_data:64 - Data cached successfully
2025-07-28 16:22:42 | INFO     | __main__:run_backtest:80 - Backtest completed
2025-07-28 16:29:01 | INFO     | src.utils.config_manager:__init__:18 - Configuration loaded from config/config.yaml
2025-07-28 16:29:01 | INFO     | src.risk.risk_manager:__init__:31 - Risk manager initialized
2025-07-28 16:29:01 | INFO     | src.core.trading_engine:__init__:66 - Trading engine initialized with $100,000.00 initial capital
2025-07-28 16:29:01 | INFO     | src.strategies.base_strategy:__init__:21 - Initialized strategy: sma_crossover
2025-07-28 16:29:01 | INFO     | src.strategies.sma_crossover:__init__:29 - SMA Crossover Strategy initialized: 20/50
2025-07-28 16:29:01 | INFO     | src.core.trading_engine:add_strategy:71 - Added strategy: sma_crossover
2025-07-28 16:29:01 | INFO     | src.core.trading_engine:run_backtest:75 - Starting backtest from 2024-01-01 to 2025-05-31
2025-07-28 16:29:01 | INFO     | src.data.data_manager:get_historical_data:34 - Fetching historical data for ['AAPL', 'GOOGL', 'MSFT', 'TSLA'] from 2024-01-01 to 2025-05-31
2025-07-28 16:29:01 | WARNING  | src.data.data_manager:_fetch_yfinance_data:84 - No data found for AAPL
2025-07-28 16:29:01 | WARNING  | src.data.data_manager:_fetch_yfinance_data:84 - No data found for GOOGL
2025-07-28 16:29:01 | WARNING  | src.data.data_manager:_fetch_yfinance_data:84 - No data found for MSFT
2025-07-28 16:29:01 | WARNING  | src.data.data_manager:_fetch_yfinance_data:84 - No data found for TSLA
2025-07-28 16:29:01 | INFO     | src.data.data_manager:get_historical_data:64 - Data cached successfully
2025-07-28 16:29:01 | INFO     | __main__:run_backtest:80 - Backtest completed
2025-07-28 16:39:24 | INFO     | src.utils.config_manager:__init__:18 - Configuration loaded from config/config.yaml
2025-07-28 16:39:24 | INFO     | src.risk.risk_manager:__init__:31 - Risk manager initialized
2025-07-28 16:39:24 | INFO     | src.core.trading_engine:__init__:66 - Trading engine initialized with $100,000.00 initial capital
2025-07-28 16:39:24 | INFO     | src.strategies.base_strategy:__init__:21 - Initialized strategy: sma_crossover
2025-07-28 16:39:24 | INFO     | src.strategies.sma_crossover:__init__:29 - SMA Crossover Strategy initialized: 20/50
2025-07-28 16:39:24 | INFO     | src.core.trading_engine:add_strategy:71 - Added strategy: sma_crossover
2025-07-28 16:39:24 | INFO     | src.core.trading_engine:run_backtest:75 - Starting backtest from 2024-01-01 to 2025-05-31
2025-07-28 16:39:24 | INFO     | src.data.data_manager:get_historical_data:34 - Fetching historical data for ['AAPL', 'GOOGL', 'MSFT', 'TSLA'] from 2024-01-01 to 2025-05-31
2025-07-28 16:39:24 | INFO     | src.data.data_manager:get_historical_data:44 - Data loaded from cache
2025-07-28 16:39:24 | INFO     | __main__:run_backtest:80 - Backtest completed
2025-07-28 16:57:40 | INFO     | src.utils.config_manager:__init__:18 - Configuration loaded from config/config.yaml
2025-07-28 16:57:40 | INFO     | src.risk.risk_manager:__init__:31 - Risk manager initialized
2025-07-28 16:57:40 | INFO     | src.core.trading_engine:__init__:66 - Trading engine initialized with $100,000.00 initial capital
2025-07-28 16:57:40 | INFO     | src.strategies.base_strategy:__init__:21 - Initialized strategy: sma_crossover
2025-07-28 16:57:40 | INFO     | src.strategies.sma_crossover:__init__:29 - SMA Crossover Strategy initialized: 20/50
2025-07-28 16:57:40 | INFO     | src.core.trading_engine:add_strategy:71 - Added strategy: sma_crossover
2025-07-28 16:57:40 | INFO     | src.core.trading_engine:run_backtest:75 - Starting backtest from 2024-01-01 to 2025-05-31
2025-07-28 16:57:40 | INFO     | src.data.data_manager:get_historical_data:33 - Fetching historical data for ['AAPL', 'GOOGL', 'MSFT', 'TSLA'] from 2024-01-01 to 2025-05-31
2025-07-28 16:57:40 | WARNING  | src.data.data_manager:_fetch_yfinance_data:84 - No data found for AAPL
2025-07-28 16:57:40 | WARNING  | src.data.data_manager:_fetch_yfinance_data:84 - No data found for GOOGL
2025-07-28 16:57:40 | WARNING  | src.data.data_manager:_fetch_yfinance_data:84 - No data found for MSFT
2025-07-28 16:57:40 | WARNING  | src.data.data_manager:_fetch_yfinance_data:84 - No data found for TSLA
2025-07-28 16:57:40 | INFO     | src.data.data_manager:get_historical_data:63 - Data cached successfully
2025-07-28 16:57:40 | INFO     | __main__:run_backtest:80 - Backtest completed
2025-07-28 16:59:06 | INFO     | src.utils.config_manager:__init__:18 - Configuration loaded from config/config.yaml
2025-07-28 16:59:06 | INFO     | src.risk.risk_manager:__init__:31 - Risk manager initialized
2025-07-28 16:59:06 | INFO     | src.core.trading_engine:__init__:66 - Trading engine initialized with $100,000.00 initial capital
2025-07-28 16:59:06 | INFO     | src.strategies.base_strategy:__init__:21 - Initialized strategy: sma_crossover
2025-07-28 16:59:06 | INFO     | src.strategies.sma_crossover:__init__:29 - SMA Crossover Strategy initialized: 20/50
2025-07-28 16:59:06 | INFO     | src.core.trading_engine:add_strategy:71 - Added strategy: sma_crossover
2025-07-28 16:59:06 | INFO     | src.core.trading_engine:run_backtest:75 - Starting backtest from 2024-01-01 to 2025-05-31
2025-07-28 16:59:06 | INFO     | src.data.data_manager:get_historical_data:33 - Fetching historical data for ['AAPL', 'GOOGL', 'MSFT', 'TSLA'] from 2024-01-01 to 2025-05-31
2025-07-28 16:59:06 | INFO     | src.data.data_manager:get_historical_data:43 - Data loaded from cache
2025-07-28 16:59:06 | INFO     | __main__:run_backtest:80 - Backtest completed
2025-07-28 22:40:19 | INFO     | src.utils.config_manager:__init__:18 - Configuration loaded from config/config.yaml
2025-07-28 22:40:19 | INFO     | src.risk.risk_manager:__init__:31 - Risk manager initialized
2025-07-28 22:40:19 | INFO     | src.core.trading_engine:__init__:66 - Trading engine initialized with $100,000.00 initial capital
2025-07-28 22:40:19 | INFO     | src.strategies.base_strategy:__init__:21 - Initialized strategy: sma_crossover
2025-07-28 22:40:19 | INFO     | src.strategies.sma_crossover:__init__:29 - SMA Crossover Strategy initialized: 20/50
2025-07-28 22:40:19 | INFO     | src.core.trading_engine:add_strategy:71 - Added strategy: sma_crossover
2025-07-28 22:40:19 | INFO     | src.core.trading_engine:run_backtest:75 - Starting backtest from 2025-01-01 to 2025-05-31
2025-07-28 22:40:19 | INFO     | src.data.data_manager:get_historical_data:34 - Fetching historical data for ['41I1F8000', 'VN30F2509', 'VN30F2512', '41I1G3000'] from 2025-01-01 to 2025-05-31
2025-07-28 22:40:19 | ERROR    | src.data.data_manager:_fetch_vnstock_data:103 - Error fetching data from VNStock: Symbol phải là một chuỗi.
2025-07-28 22:40:57 | INFO     | src.utils.config_manager:__init__:18 - Configuration loaded from config/config.yaml
2025-07-28 22:40:57 | INFO     | src.risk.risk_manager:__init__:31 - Risk manager initialized
2025-07-28 22:40:57 | INFO     | src.core.trading_engine:__init__:66 - Trading engine initialized with $100,000.00 initial capital
2025-07-28 22:40:57 | INFO     | src.strategies.base_strategy:__init__:21 - Initialized strategy: sma_crossover
2025-07-28 22:40:57 | INFO     | src.strategies.sma_crossover:__init__:29 - SMA Crossover Strategy initialized: 20/50
2025-07-28 22:40:57 | INFO     | src.core.trading_engine:add_strategy:71 - Added strategy: sma_crossover
2025-07-28 22:40:57 | INFO     | src.core.trading_engine:run_backtest:75 - Starting backtest from 2025-01-01 to 2025-05-31
2025-07-28 22:40:57 | INFO     | src.data.data_manager:get_historical_data:34 - Fetching historical data for ['41I1F8000', 'VN30F2509', 'VN30F2512', '41I1G3000'] from 2025-01-01 to 2025-05-31
2025-07-28 22:40:57 | ERROR    | src.data.data_manager:_fetch_vnstock_data:103 - Error fetching data from VNStock: Symbol phải là một chuỗi.
2025-07-28 22:43:16 | INFO     | src.utils.config_manager:__init__:18 - Configuration loaded from config/config.yaml
2025-07-28 22:43:16 | INFO     | src.risk.risk_manager:__init__:31 - Risk manager initialized
2025-07-28 22:43:16 | INFO     | src.core.trading_engine:__init__:66 - Trading engine initialized with $100,000.00 initial capital
2025-07-28 22:43:16 | INFO     | src.strategies.base_strategy:__init__:21 - Initialized strategy: sma_crossover
2025-07-28 22:43:16 | INFO     | src.strategies.sma_crossover:__init__:29 - SMA Crossover Strategy initialized: 20/50
2025-07-28 22:43:16 | INFO     | src.core.trading_engine:add_strategy:71 - Added strategy: sma_crossover
2025-07-28 22:43:16 | INFO     | src.core.trading_engine:run_backtest:75 - Starting backtest from 2025-01-01 to 2025-05-31
2025-07-28 22:43:16 | INFO     | src.data.data_manager:get_historical_data:34 - Fetching historical data for 41I1F8000 from 2025-01-01 to 2025-05-31
2025-07-28 22:43:16 | INFO     | src.data.data_manager:get_historical_data:66 - Data cached successfully
2025-07-28 22:43:16 | INFO     | src.core.trading_engine:_generate_backtest_report:255 - === BACKTEST RESULTS ===
2025-07-28 22:43:16 | INFO     | src.core.trading_engine:_generate_backtest_report:256 - Initial Capital: $100,000.00
2025-07-28 22:43:16 | INFO     | src.core.trading_engine:_generate_backtest_report:257 - Final Portfolio Value: $100,000.00
2025-07-28 22:43:16 | INFO     | src.core.trading_engine:_generate_backtest_report:258 - Total Return: 0.00%
2025-07-28 22:43:16 | INFO     | src.core.trading_engine:_generate_backtest_report:259 - Annualized Volatility: 0.00%
2025-07-28 22:43:16 | INFO     | src.core.trading_engine:_generate_backtest_report:260 - Sharpe Ratio: 0.00
2025-07-28 22:43:16 | INFO     | src.core.trading_engine:_generate_backtest_report:261 - Maximum Drawdown: 0.00%
2025-07-28 22:43:16 | INFO     | src.core.trading_engine:_generate_backtest_report:262 - Total Trades: 0
2025-07-28 22:43:16 | INFO     | src.core.trading_engine:_generate_backtest_report:266 - Backtest results saved to data/backtest_results.csv
2025-07-28 22:43:16 | INFO     | __main__:run_backtest:80 - Backtest completed
2025-07-28 22:48:24 | INFO     | src.utils.config_manager:__init__:18 - Configuration loaded from config/config.yaml
