datetime,symbol,open,high,low,close,volume
2023-01-27 11:00:00,Bitstamp:ETHUSD,1566.1,1590.0,1563.7,1586.1,1762.41086031
2023-01-27 15:00:00,Bitstamp:ETHUSD,1586.0,1586.8,1574.2,1579.3,706.20727508
2023-01-27 19:00:00,Bitstamp:ETHUSD,1579.2,1594.4,1561.5,1576.3,2461.61376039
2023-01-27 23:00:00,Bitstamp:ETHUSD,1575.5,1611.8,1575.5,1610.3,1828.41717653
2023-01-28 03:00:00,Bitstamp:ETHUSD,1611.2,1621.4,1587.9,1598.2,1703.27488978
2023-01-28 07:00:00,Bitstamp:ETHUSD,1598.2,1606.2,1593.0,1599.3,562.95991799
2023-01-28 11:00:00,Bitstamp:ETHUSD,1599.5,1603.5,1586.9,1593.0,487.29669791
2023-01-28 15:00:00,Bitstamp:ETHUSD,1593.2,1594.5,1578.3,1587.1,611.6992452
2023-01-28 19:00:00,Bitstamp:ETHUSD,1586.6,1586.6,1564.3,1579.0,1027.0897262
2023-01-28 23:00:00,Bitstamp:ETHUSD,1579.3,1581.4,1570.4,1577.4,375.64675444
2023-01-29 03:00:00,Bitstamp:ETHUSD,1578.0,1578.0,1557.4,1572.9,480.78846225
2023-01-29 07:00:00,Bitstamp:ETHUSD,1572.4,1619.2,1567.2,1594.5,2684.93537016
2023-01-29 11:00:00,Bitstamp:ETHUSD,1595.9,1599.4,1589.1,1593.2,369.77568928
2023-01-29 15:00:00,Bitstamp:ETHUSD,1593.0,1619.5,1589.7,1609.5,997.7706033
2023-01-29 19:00:00,Bitstamp:ETHUSD,1609.9,1626.4,1604.3,1612.9,1301.1380924
2023-01-29 23:00:00,Bitstamp:ETHUSD,1612.2,1660.7,1606.4,1653.6,1876.97647443
2023-01-30 03:00:00,Bitstamp:ETHUSD,1655.2,1655.3,1628.7,1645.3,2259.69750094
2023-01-30 07:00:00,Bitstamp:ETHUSD,1644.8,1647.5,1631.8,1638.3,715.01223663
2023-01-30 11:00:00,Bitstamp:ETHUSD,1638.4,1641.6,1622.5,1627.8,1014.91454027
2023-01-30 15:00:00,Bitstamp:ETHUSD,1627.4,1630.4,1577.0,1582.7,2407.851909
2023-01-30 19:00:00,Bitstamp:ETHUSD,1582.1,1596.8,1568.1,1585.1,2391.20387551
2023-01-30 23:00:00,Bitstamp:ETHUSD,1584.4,1590.4,1533.9,1554.0,4781.46268248
2023-01-31 03:00:00,Bitstamp:ETHUSD,1553.4,1568.0,1537.5,1566.3,1628.28787634
2023-01-31 07:00:00,Bitstamp:ETHUSD,1566.2,1575.6,1562.0,1568.8,605.07724059
2023-01-31 11:00:00,Bitstamp:ETHUSD,1568.7,1580.4,1562.0,1579.3,735.87671048
2023-01-31 15:00:00,Bitstamp:ETHUSD,1581.2,1583.7,1566.0,1570.7,526.49520291
2023-01-31 19:00:00,Bitstamp:ETHUSD,1571.0,1595.9,1571.0,1588.6,1894.54568576
2023-01-31 23:00:00,Bitstamp:ETHUSD,1588.9,1605.2,1587.0,1597.8,3822.60916554
2023-02-01 03:00:00,Bitstamp:ETHUSD,1598.4,1599.9,1564.5,1585.3,3113.50415028
2023-02-01 07:00:00,Bitstamp:ETHUSD,1585.4,1593.1,1577.9,1584.9,491.5478943
2023-02-01 11:00:00,Bitstamp:ETHUSD,1584.5,1585.8,1570.4,1575.5,507.36155572
2023-02-01 15:00:00,Bitstamp:ETHUSD,1575.4,1583.8,1566.6,1580.8,761.997718
2023-02-01 19:00:00,Bitstamp:ETHUSD,1581.0,1589.7,1572.4,1575.4,1448.44084027
2023-02-01 23:00:00,Bitstamp:ETHUSD,1574.7,1627.0,1557.0,1618.1,3981.7608921
2023-02-02 03:00:00,Bitstamp:ETHUSD,1620.1,1647.8,1614.0,1642.0,2692.11183508
2023-02-02 07:00:00,Bitstamp:ETHUSD,1642.6,1697.0,1639.6,1672.1,3374.95346841
2023-02-02 11:00:00,Bitstamp:ETHUSD,1672.2,1677.2,1661.0,1664.8,652.53486915
2023-02-02 15:00:00,Bitstamp:ETHUSD,1664.6,1675.3,1663.2,1672.1,1307.67164078
2023-02-02 19:00:00,Bitstamp:ETHUSD,1672.2,1690.6,1649.9,1677.6,5092.28301867
2023-02-02 23:00:00,Bitstamp:ETHUSD,1678.3,1714.1,1667.1,1676.0,6816.50102571
2023-02-03 03:00:00,Bitstamp:ETHUSD,1675.0,1686.0,1625.9,1644.0,3095.09985173
2023-02-03 07:00:00,Bitstamp:ETHUSD,1644.0,1650.9,1630.9,1642.2,2972.17962333
2023-02-03 11:00:00,Bitstamp:ETHUSD,1642.2,1647.6,1636.3,1637.6,718.55874872
2023-02-03 15:00:00,Bitstamp:ETHUSD,1638.1,1651.3,1630.5,1649.1,1817.7945281
2023-02-03 19:00:00,Bitstamp:ETHUSD,1650.2,1673.9,1626.3,1664.4,8364.84562021
2023-02-03 23:00:00,Bitstamp:ETHUSD,1664.3,1676.1,1651.0,1653.6,2375.20612798
2023-02-04 03:00:00,Bitstamp:ETHUSD,1651.5,1671.9,1643.0,1664.2,1517.89378719
2023-02-04 07:00:00,Bitstamp:ETHUSD,1663.8,1666.0,1650.5,1653.8,519.46678919
2023-02-04 11:00:00,Bitstamp:ETHUSD,1654.5,1660.2,1645.7,1658.2,507.68718923
2023-02-04 15:00:00,Bitstamp:ETHUSD,1658.0,1663.0,1651.3,1661.2,524.18821552
2023-02-04 19:00:00,Bitstamp:ETHUSD,1662.2,1695.0,1660.9,1680.1,1085.08739286
2023-02-04 23:00:00,Bitstamp:ETHUSD,1680.1,1685.0,1672.8,1676.1,1307.45095248
2023-02-05 03:00:00,Bitstamp:ETHUSD,1676.0,1689.3,1659.9,1667.0,827.56410321
2023-02-05 07:00:00,Bitstamp:ETHUSD,1666.3,1670.7,1657.5,1660.4,712.36577576
2023-02-05 11:00:00,Bitstamp:ETHUSD,1661.0,1669.8,1660.0,1668.7,353.23008413
2023-02-05 15:00:00,Bitstamp:ETHUSD,1668.6,1673.9,1661.5,1663.1,419.67052073
2023-02-05 19:00:00,Bitstamp:ETHUSD,1663.3,1664.8,1635.5,1644.9,1625.19419451
2023-02-05 23:00:00,Bitstamp:ETHUSD,1644.4,1647.1,1610.3,1620.0,2102.77972592
2023-02-06 03:00:00,Bitstamp:ETHUSD,1620.0,1639.8,1612.6,1629.8,2936.94434006
2023-02-06 07:00:00,Bitstamp:ETHUSD,1629.6,1642.8,1619.6,1627.0,1803.82764433
2023-02-06 11:00:00,Bitstamp:ETHUSD,1626.9,1635.8,1608.8,1635.5,5870.07993334
2023-02-06 15:00:00,Bitstamp:ETHUSD,1636.0,1637.2,1623.0,1635.7,1044.53239512
2023-02-06 19:00:00,Bitstamp:ETHUSD,1635.7,1648.6,1619.8,1648.1,2134.00961705
2023-02-06 23:00:00,Bitstamp:ETHUSD,1649.2,1657.8,1640.8,1649.2,3547.69077347
2023-02-07 03:00:00,Bitstamp:ETHUSD,1648.6,1649.7,1605.6,1614.0,1772.89322949
2023-02-07 07:00:00,Bitstamp:ETHUSD,1613.8,1635.0,1613.5,1633.9,538.81541413
2023-02-07 11:00:00,Bitstamp:ETHUSD,1633.8,1638.1,1631.3,1632.3,531.47654678
2023-02-07 15:00:00,Bitstamp:ETHUSD,1632.2,1647.6,1629.0,1640.7,667.02903741
2023-02-07 19:00:00,Bitstamp:ETHUSD,1640.7,1645.1,1627.0,1630.6,1798.47652506
2023-02-07 23:00:00,Bitstamp:ETHUSD,1630.6,1677.5,1624.6,1657.3,2967.3210015
2023-02-08 03:00:00,Bitstamp:ETHUSD,1656.8,1677.5,1650.9,1671.7,2160.73166316
2023-02-08 07:00:00,Bitstamp:ETHUSD,1671.3,1696.9,1668.6,1682.0,1574.42412662
2023-02-08 11:00:00,Bitstamp:ETHUSD,1681.4,1683.0,1672.3,1678.1,522.3004587
2023-02-08 15:00:00,Bitstamp:ETHUSD,1677.9,1677.9,1667.9,1673.6,1943.8129582
2023-02-08 19:00:00,Bitstamp:ETHUSD,1674.5,1681.8,1650.0,1652.7,3975.8744016
2023-02-08 23:00:00,Bitstamp:ETHUSD,1652.6,1660.3,1631.9,1647.9,2058.21097336
2023-02-09 03:00:00,Bitstamp:ETHUSD,1647.6,1656.4,1638.6,1650.6,1603.00169731
2023-02-09 07:00:00,Bitstamp:ETHUSD,1650.8,1655.5,1610.0,1619.1,3517.58842832
2023-02-09 11:00:00,Bitstamp:ETHUSD,1618.5,1636.4,1611.6,1630.4,1301.03047586
2023-02-09 15:00:00,Bitstamp:ETHUSD,1630.9,1639.7,1630.5,1633.1,659.26399073
2023-02-09 19:00:00,Bitstamp:ETHUSD,1632.8,1648.6,1626.3,1631.9,1614.11755412
2023-02-09 23:00:00,Bitstamp:ETHUSD,1632.2,1633.0,1559.4,1579.4,3619.24315916
2023-02-10 03:00:00,Bitstamp:ETHUSD,1579.4,1582.4,1524.8,1545.6,5458.41881278
2023-02-10 07:00:00,Bitstamp:ETHUSD,1545.8,1554.5,1542.5,1543.6,408.21312016
2023-02-10 11:00:00,Bitstamp:ETHUSD,1543.4,1553.1,1529.9,1551.7,1114.02172994
2023-02-10 15:00:00,Bitstamp:ETHUSD,1551.8,1554.9,1534.9,1537.7,532.96627362
2023-02-10 19:00:00,Bitstamp:ETHUSD,1537.7,1548.1,1506.7,1522.9,1845.9787818
2023-02-10 23:00:00,Bitstamp:ETHUSD,1521.9,1539.1,1515.7,1534.7,1211.47338613
2023-02-11 03:00:00,Bitstamp:ETHUSD,1534.6,1535.3,1492.3,1514.4,1282.57591776
2023-02-11 07:00:00,Bitstamp:ETHUSD,1513.2,1523.6,1508.3,1520.9,957.75208031
2023-02-11 11:00:00,Bitstamp:ETHUSD,1520.9,1523.1,1516.2,1521.4,128.6082551
2023-02-11 15:00:00,Bitstamp:ETHUSD,1522.0,1526.0,1516.1,1520.2,518.09056855
2023-02-11 19:00:00,Bitstamp:ETHUSD,1520.3,1526.9,1515.6,1523.6,234.02335384
2023-02-11 23:00:00,Bitstamp:ETHUSD,1523.4,1523.4,1505.0,1518.8,483.43012202
2023-02-12 03:00:00,Bitstamp:ETHUSD,1518.9,1543.3,1516.9,1538.9,498.89384512
2023-02-12 07:00:00,Bitstamp:ETHUSD,1538.9,1539.7,1530.7,1531.6,205.40340412
2023-02-12 11:00:00,Bitstamp:ETHUSD,1531.7,1534.7,1530.0,1532.5,133.31692119
2023-02-12 15:00:00,Bitstamp:ETHUSD,1532.2,1539.9,1531.4,1534.4,548.15934249
2023-02-12 19:00:00,Bitstamp:ETHUSD,1533.8,1541.0,1522.5,1536.4,436.99833864
2023-02-12 23:00:00,Bitstamp:ETHUSD,1536.4,1548.0,1535.0,1539.6,796.08917168
2023-02-13 03:00:00,Bitstamp:ETHUSD,1540.6,1542.3,1494.4,1515.7,1625.41408094
2023-02-13 07:00:00,Bitstamp:ETHUSD,1515.4,1524.8,1497.9,1516.7,746.63642649
2023-02-13 11:00:00,Bitstamp:ETHUSD,1517.0,1525.9,1516.3,1524.0,429.63744175
